Voter,Choice1,Choice2,Result
52,62,211,1
53,52,192,1
52,143,63,1
52,18,244,1
52,70,256,1
52,77,258,1
53,81,195,1
52,2,93,1
52,32,91,1
53,154,227,1
52,143,249,1
52,22,203,1
53,231,195,1
52,190,38,1
53,70,201,1
52,49,21,1
52,145,28,1
52,7,30,1
53,204,213,1
52,128,112,1
52,191,237,1
53,234,257,1
53,31,209,1
52,182,192,1
52,12,151,1
52,46,245,1
53,69,183,1
52,69,253,1
52,86,237,1
53,84,203,1
52,193,205,1
52,7,142,1
53,93,245,1
52,66,54,1
53,37,252,1
52,176,202,1
52,78,187,1
53,166,180,1
52,155,174,1
52,75,180,1
52,36,198,1
52,113,219,1
52,175,128,1
52,203,113,1
52,77,144,1
52,170,163,1
52,133,243,1
52,62,76,1
52,90,130,1
52,60,51,1
53,19,99,1
52,182,122,1
52,200,231,1
52,49,167,1
53,58,235,1
52,227,183,1
52,184,90,1
52,72,43,1
52,14,39,1
52,238,217,1
52,14,256,1
52,230,153,1
53,138,148,1
52,128,217,1
53,21,193,1
53,5,133,1
52,89,34,1
52,197,245,1
53,27,207,1
52,59,189,1
52,137,211,1
53,236,22,1
53,144,163,1
52,63,71,1
53,183,186,1
52,174,233,1
52,208,251,1
53,180,110,1
52,128,234,1
52,27,81,1
53,54,175,1
52,172,173,1
53,115,252,1
52,142,88,1
53,52,203,1
52,57,124,1
53,43,158,1
52,19,70,1
53,251,86,1
52,9,95,1
52,206,106,1
52,244,259,1
52,233,177,1
53,230,61,1
53,1,260,1
52,177,261,1
52,13,64,1
53,86,62,1
52,140,109,1
53,36,13,1
52,16,235,1
52,127,54,1
52,130,234,1
52,241,249,1
53,93,56,1
52,255,205,1
52,159,203,1
53,194,96,1
52,12,23,1
52,39,167,1
53,116,189,1
53,1,43,1
52,141,246,1
52,116,191,1
53,235,105,1
52,68,181,1
52,77,187,1
53,251,188,1
52,55,81,1
52,187,56,1
52,46,135,1
53,115,107,1
52,128,144,1
53,60,143,1
52,2,88,1
53,153,50,1
52,101,148,1
52,169,162,1
53,58,247,1
52,25,240,1
53,61,91,1
53,116,117,1
52,28,249,1
53,5,118,1
52,159,57,1
53,164,228,1
53,40,163,1
52,168,247,1
54,76,99,1
53,37,221,1
53,27,228,1
54,23,116,1
53,87,217,1
53,74,85,1
52,112,37,1
53,137,131,1
52,143,145,1
52,104,231,1
53,137,252,1
52,33,159,1
52,21,22,1
53,166,188,1
52,86,64,1
52,187,252,1
52,117,194,1
52,143,144,1
53,124,135,1
52,71,218,1
52,147,161,1
53,77,214,1
52,8,121,1
52,211,103,1
53,57,98,1
52,170,113,1
53,101,98,1
52,106,97,1
53,36,258,1
52,149,199,1
52,155,259,1
52,27,218,1
52,5,159,1
52,96,179,1
53,70,206,1
52,22,214,1
53,188,255,1
52,169,26,1
52,243,43,1
53,152,215,1
52,137,63,1
52,187,146,1
52,9,241,1
53,11,54,1
52,41,137,1
52,6,187,1
52,31,208,1
52,72,171,1
52,134,189,1
53,21,86,1
52,12,175,1
52,154,75,1
52,82,189,1
52,10,32,1
53,3,25,1
52,110,213,1
53,7,237,1
52,67,88,1
53,89,256,1
52,105,219,1
53,50,205,1
52,218,235,1
53,32,161,1
53,171,188,1
52,205,227,1
53,117,90,1
52,257,180,1
53,109,101,1
52,156,233,1
53,198,85,1
52,29,199,1
52,15,173,1
53,176,159,1
52,83,216,1
52,125,178,1
53,125,101,1
52,20,50,1
52,155,47,1
52,27,57,1
52,20,126,1
52,73,140,1
52,22,148,1
53,70,226,1
53,35,208,1
52,235,47,1
52,139,91,1
53,218,214,1
52,62,246,1
53,40,66,1
52,7,233,1
53,21,163,1
52,62,172,1
53,112,241,1
52,164,131,1
53,88,170,1
53,21,123,1
52,126,242,1
52,30,97,1
53,51,88,1
53,48,137,1
53,48,127,1
52,76,192,1
53,81,184,1
52,61,192,1
52,108,42,1
52,226,241,1
52,73,13,1
52,76,109,1
53,208,200,1
52,202,184,1
52,55,23,1
53,20,239,1
53,166,9,1
52,65,243,1
53,226,209,1
53,172,215,1
52,107,201,1
53,31,250,1
53,105,97,1
53,25,53,1
52,23,18,1
53,43,174,1
52,185,157,1
53,247,111,1
53,33,75,1
53,115,102,1
53,103,98,1
53,28,206,1
53,212,162,1
52,21,216,1
53,149,173,1
52,51,91,1
53,145,257,1
52,47,180,1
52,196,241,1
52,67,175,1
52,17,142,1
52,159,180,1
52,32,94,1
52,85,57,1
52,60,30,1
52,106,241,1
52,10,171,1
52,89,257,1
52,17,120,1
52,235,210,1
52,259,230,1
53,89,235,1
52,46,76,1
52,89,202,1
52,67,185,1
52,158,230,1
52,229,68,1
52,173,115,1
52,114,45,1
53,12,124,1
52,57,201,1
53,32,233,1
52,36,110,1
52,13,204,1
53,99,221,1
52,246,199,1
52,156,183,1
52,6,216,1
52,167,121,1
52,241,191,1
52,187,84,1
52,32,260,1
53,78,65,1
52,5,133,1
53,48,195,1
52,233,84,1
52,6,62,1
53,64,108,1
52,114,240,1
53,93,108,1
52,78,39,1
53,113,177,1
52,27,145,1
53,128,133,1
53,146,119,1
52,222,210,1
53,155,42,1
52,132,178,1
52,205,136,1
53,116,142,1
52,100,177,1
52,36,204,1
53,104,185,1
52,55,122,1
53,93,173,1
53,105,140,1
52,28,228,1
53,2,24,1
53,20,239,1
52,16,179,1
53,84,170,1
52,199,82,1
53,148,236,1
52,145,97,1
53,202,200,1
52,30,188,1
53,38,193,1
52,127,253,1
53,97,111,1
53,1,105,1
52,62,234,1
53,127,247,1
52,259,257,1
53,63,151,1
52,203,208,1
52,124,99,1
52,62,157,1
52,143,206,1
52,57,170,1
52,100,92,1
52,148,94,1
52,140,91,1
52,51,174,1
52,78,196,1
52,8,206,1
52,36,153,1
52,259,189,1
53,4,149,1
52,76,42,1
53,56,64,1
52,64,256,1
52,55,124,1
53,158,22,1
52,109,162,1
52,74,155,1
52,232,198,1
52,139,53,1
52,57,248,1
52,172,132,1
52,5,161,1
52,29,47,1
53,165,188,1
52,143,23,1
52,97,24,1
52,120,235,1
53,229,180,1
52,238,175,1
53,58,73,1
52,82,241,1
52,60,96,1
52,89,207,1
52,201,115,1
52,62,244,1
52,9,71,1
52,213,123,1
52,117,28,1
52,143,16,1
52,188,229,1
52,181,231,1
52,154,108,1
53,116,238,1
52,73,52,1
52,201,186,1
52,193,66,1
53,207,213,1
53,4,135,1
52,44,231,1
53,45,180,1
52,122,40,1
52,106,257,1
53,129,46,1
52,23,198,1
52,138,247,1
53,155,254,1
52,164,185,1
53,149,128,1
53,12,223,1
52,220,56,1
52,122,189,1
53,259,143,1
52,10,98,1
52,125,24,1
53,176,72,1
52,157,93,1
52,197,144,1
53,118,239,1
53,145,133,1
52,28,188,1
53,255,178,1
52,70,259,1
53,254,178,1
52,107,46,1
53,199,98,1
52,66,111,1
52,4,56,1
52,34,48,1
52,143,252,1
52,6,47,1
53,4,118,1
52,108,142,1
53,155,235,1
52,252,126,1
53,119,206,1
52,46,6,1
53,6,201,1
52,234,53,1
53,92,260,1
52,2,36,1
53,9,233,1
53,31,248,1
53,191,73,1
53,137,219,1
53,143,106,1
53,204,231,1
53,109,94,1
53,66,184,1
53,168,248,1
53,76,57,1
53,162,196,1
53,247,99,1
53,97,119,1
53,124,251,1
53,18,176,1
53,17,84,1
53,219,237,1
53,190,61,1
53,229,75,1
53,14,107,1
53,164,179,1
53,247,75,1
53,212,191,1
53,171,152,1
53,124,156,1
53,65,209,1
53,211,160,1
53,69,160,1
53,176,133,1
53,143,121,1
53,95,112,1
53,17,240,1
53,133,205,1
53,138,191,1
53,116,164,1
53,225,133,1
53,8,85,1
53,146,233,1
53,5,244,1
55,151,100,1
53,32,222,1
55,194,237,1
53,106,108,1
53,129,206,1
53,131,223,1
53,109,241,1
53,124,153,1
53,35,6,1
53,123,110,1
53,53,143,1
53,255,82,1
53,101,88,1
53,221,203,1
53,56,136,1
55,30,87,1
53,28,214,1
53,152,243,1
53,56,88,1
53,52,149,1
53,10,97,1
53,59,159,1
53,149,186,1
55,32,232,1
53,36,239,1
53,40,110,1
53,82,217,1
53,130,99,1
53,40,172,1
53,27,157,1
55,26,242,1
53,46,73,1
53,108,159,1
53,191,160,1
53,49,179,1
53,89,193,1
53,63,71,1
53,30,128,1
53,36,210,1
53,31,227,1
53,1,187,1
53,183,226,1
53,86,204,1
53,197,54,1
53,54,133,1
53,222,73,1
53,116,226,1
53,124,204,1
53,96,247,1
53,118,90,1
53,154,143,1
53,16,147,1
53,235,233,1
53,70,161,1
53,118,225,1
53,52,186,1
53,39,135,1
53,203,231,1
53,51,159,1
53,31,228,1
53,23,197,1
53,135,257,1
53,38,90,1
53,257,75,1
53,59,193,1
53,11,53,1
53,120,110,1
53,213,193,1
53,35,158,1
53,27,143,1
53,178,117,1
53,11,259,1
53,105,243,1
53,40,253,1
53,62,218,1
53,88,258,1
53,211,49,1
53,131,201,1
53,14,182,1
53,137,158,1
53,163,136,1
53,103,186,1
53,97,223,1
53,50,136,1
53,117,92,1
53,157,258,1
53,19,128,1
53,149,84,1
53,110,234,1
53,16,208,1
53,166,81,1
53,89,126,1
53,25,98,1
53,20,189,1
53,29,248,1
53,14,216,1
53,12,233,1
53,102,229,1
53,12,20,1
53,113,252,1
53,82,179,1
53,110,102,1
53,1,109,1
53,197,192,1
53,171,145,1
53,97,89,1
53,16,76,1
53,188,153,1
53,4,70,1
53,93,243,1
53,195,152,1
53,213,231,1
53,249,100,1
53,28,164,1
53,60,195,1
53,14,170,1
53,207,185,1
56,54,127,1
57,35,199,1
56,48,216,1
56,20,27,1
57,118,221,1
56,145,96,1
57,191,158,1
57,170,58,1
57,51,261,1
57,140,133,1
57,28,151,1
57,137,205,1
57,195,171,1
57,46,253,1
57,133,90,1
57,163,1,1
57,252,188,1
57,60,93,1
57,79,235,1
57,195,64,1
57,35,248,1
57,159,114,1
57,203,246,1
57,85,154,1
57,106,247,1
57,154,136,1
57,19,241,1
57,100,253,1
57,122,101,1
57,131,91,1
57,237,258,1
57,36,89,1
57,21,87,1
57,228,95,1
57,69,238,1
57,17,14,1
57,4,242,1
57,42,220,1
57,60,151,1
57,112,145,1
57,135,121,1
57,45,10,1
57,2,93,1
57,148,15,1
57,38,129,1
57,42,65,1
57,182,185,1
57,232,226,1
57,90,156,1
57,40,142,1
57,37,55,1
57,256,66,1
57,83,31,1
57,244,181,1
57,72,256,1
57,10,206,1
57,21,114,1
57,99,117,1
57,58,156,1
57,245,162,1
57,134,233,1
57,202,148,1
57,154,191,1
57,256,169,1
57,123,228,1
57,67,234,1
57,126,150,1
57,27,167,1
57,65,224,1
57,189,257,1
57,38,92,1
57,236,196,1
57,243,139,1
57,237,185,1
57,133,205,1
57,91,161,1
57,212,69,1
57,119,43,1
57,82,129,1
57,84,226,1
57,63,194,1
57,125,69,1
57,4,111,1
57,235,26,1
57,113,201,1
57,175,114,1
57,122,172,1
57,26,87,1
57,183,58,1
57,26,45,1
57,187,233,1
57,187,69,1
57,191,120,1
57,45,178,1
57,95,193,1
57,194,81,1
57,48,229,1
57,166,257,1
57,52,206,1
57,245,165,1
57,146,179,1
57,39,128,1
57,49,198,1
57,41,28,1
57,156,236,1
57,6,184,1
57,72,101,1
57,231,207,1
57,155,213,1
57,115,237,1
57,199,59,1
57,139,209,1
57,27,216,1
57,45,209,1
57,158,59,1
57,119,228,1
57,209,139,1
57,164,222,1
57,72,242,1
57,60,200,1
57,126,118,1
57,66,210,1
57,216,236,1
57,36,100,1
57,8,160,1
57,98,142,1
57,167,257,1
57,178,240,1
57,34,153,1
57,81,77,1
57,14,203,1
57,149,170,1
57,118,188,1
57,127,247,1
57,102,113,1
57,139,242,1
57,8,170,1
57,111,96,1
57,5,146,1
57,38,258,1
57,17,199,1
57,114,154,1
57,23,85,1
57,124,192,1
57,190,153,1
57,241,115,1
57,242,99,1
57,138,22,1
57,125,11,1
57,2,87,1
57,19,191,1
57,151,258,1
57,7,211,1
57,157,129,1
57,111,214,1
57,3,144,1
57,71,28,1
57,206,259,1
57,97,21,1
57,102,147,1
57,184,138,1
57,27,236,1
57,32,35,1
57,45,144,1
57,244,162,1
57,174,145,1
57,71,246,1
57,42,190,1
57,128,172,1
57,198,95,1
57,121,149,1
57,55,226,1
57,234,177,1
57,37,99,1
57,132,103,1
57,38,252,1
57,23,212,1
57,214,220,1
57,149,31,1
57,91,5,1
57,148,172,1
57,177,223,1
58,154,103,1
57,53,190,1
57,16,258,1
57,140,94,1
57,6,50,1
57,130,103,1
57,72,222,1
58,4,208,1
57,247,150,1
57,23,96,1
57,215,121,1
57,132,184,1
57,22,256,1
57,146,113,1
57,88,108,1
57,92,235,1
57,255,158,1
57,14,146,1
57,156,192,1
57,16,37,1
57,81,12,1
57,32,102,1
57,118,24,1
57,240,157,1
57,150,235,1
57,160,90,1
57,172,13,1
57,88,23,1
57,17,31,1
57,255,233,1
58,92,155,1
57,153,183,1
57,163,164,1
57,23,243,1
57,39,189,1
57,60,41,1
57,34,169,1
57,228,243,1
57,185,68,1
57,71,139,1
57,253,38,1
57,16,238,1
57,7,150,1
57,104,207,1
58,190,171,1
57,81,240,1
57,99,33,1
57,198,243,1
57,46,107,1
57,95,63,1
57,180,219,1
57,194,124,1
57,176,259,1
57,240,245,1
57,3,119,1
57,233,186,1
57,157,182,1
57,188,40,1
58,230,231,1
57,50,238,1
57,3,176,1
57,25,32,1
57,205,220,1
57,50,202,1
57,130,65,1
58,136,235,1
57,219,213,1
57,110,48,1
57,11,142,1
57,81,168,1
58,37,83,1
57,108,34,1
57,82,200,1
58,70,83,1
57,121,142,1
57,79,74,1
58,190,250,1
57,120,149,1
57,87,16,1
57,32,195,1
57,125,62,1
57,74,236,1
58,57,34,1
57,138,241,1
57,32,88,1
57,50,5,1
57,91,157,1
58,23,201,1
57,48,17,1
57,20,71,1
58,34,153,1
57,245,70,1
57,62,144,1
57,22,55,1
57,71,172,1
57,256,76,1
57,147,235,1
57,197,228,1
57,161,82,1
57,13,242,1
57,97,117,1
57,2,8,1
57,189,84,1
57,25,129,1
57,7,189,1
57,218,41,1
57,230,61,1
57,46,80,1
57,51,132,1
57,218,214,1
57,27,125,1
57,241,115,1
57,218,145,1
57,131,121,1
57,199,104,1
57,176,182,1
57,122,170,1
57,72,248,1
57,213,209,1
57,120,170,1
57,72,226,1
57,95,170,1
57,219,134,1
57,44,51,1
57,100,28,1
57,15,157,1
57,24,75,1
57,24,30,1
57,138,212,1
57,55,73,1
57,134,93,1
57,147,166,1
57,86,222,1
57,44,45,1
57,151,132,1
57,139,74,1
57,143,233,1
57,136,243,1
57,14,169,1
57,259,180,1
57,185,69,1
57,184,31,1
57,17,222,1
57,41,57,1
57,36,170,1
57,75,66,1
57,174,164,1
57,239,234,1
57,206,170,1
57,177,227,1
57,178,156,1
57,17,256,1
57,102,252,1
57,98,152,1
57,52,174,1
57,26,171,1
57,161,163,1
57,170,20,1
57,63,90,1
57,178,187,1
57,88,3,1
57,118,219,1
57,109,232,1
57,154,160,1
57,133,40,1
57,197,253,1
57,99,25,1
57,151,223,1
57,94,226,1
57,128,242,1
57,123,38,1
57,35,14,1
57,227,242,1
57,208,249,1
57,86,119,1
57,222,30,1
57,15,27,1
57,67,251,1
57,186,223,1
57,67,247,1
57,212,86,1
57,81,243,1
57,32,56,1
57,71,47,1
57,142,202,1
57,219,217,1
57,25,166,1
57,83,181,1
57,192,98,1
57,21,45,1
57,38,214,1
57,63,208,1
57,79,251,1
57,63,158,1
57,20,109,1
57,209,117,1
57,63,233,1
57,25,127,1
57,167,184,1
57,84,21,1
57,104,60,1
57,200,6,1
57,161,112,1
57,62,151,1
57,245,184,1
57,1,200,1
57,240,56,1
57,128,87,1
57,214,72,1
57,13,194,1
57,64,136,1
57,214,141,1
57,164,199,1
57,249,241,1
57,10,255,1
57,258,102,1
57,42,171,1
57,25,239,1
57,188,239,1
57,104,179,1
57,118,152,1
57,54,152,1
57,207,64,1
57,37,233,1
57,82,122,1
57,5,256,1
57,66,126,1
57,178,232,1
57,82,251,1
57,14,16,1
57,51,236,1
57,228,231,1
57,164,52,1
57,96,33,1
57,80,127,1
57,233,126,1
57,31,252,1
57,161,136,1
57,215,91,1
57,216,228,1
57,45,138,1
57,161,171,1
57,132,133,1
57,196,246,1
57,3,230,1
57,113,164,1
57,168,59,1
57,56,11,1
57,46,213,1
57,31,208,1
57,9,53,1
57,47,178,1
57,53,28,1
57,147,149,1
57,87,170,1
57,40,199,1
57,4,125,1
57,245,67,1
57,33,206,1
57,58,232,1
57,98,83,1
57,155,37,1
57,204,213,1
57,99,218,1
57,85,140,1
57,19,133,1
57,37,258,1
57,214,126,1
57,148,116,1
57,94,141,1
57,150,114,1
57,93,240,1
58,166,64,1
57,226,228,1
57,122,14,1
58,54,221,1
57,189,49,1
57,193,225,1
57,170,127,1
57,191,16,1
57,237,235,1
57,135,172,1
57,170,118,1
57,145,251,1
57,58,71,1
57,6,71,1
57,114,74,1
57,136,62,1
57,200,108,1
57,163,47,1
57,69,102,1
57,89,135,1
57,159,55,1
57,136,4,1
57,160,178,1
57,22,45,1
57,171,57,1
57,74,243,1
57,155,222,1
57,137,35,1
57,232,258,1
57,219,8,1
57,194,107,1
57,173,40,1
57,54,258,1
57,152,60,1
57,10,39,1
57,234,204,1
57,186,258,1
57,219,70,1
57,106,220,1
57,150,194,1
57,163,34,1
57,257,87,1
57,259,105,1
57,117,189,1
57,258,118,1
59,104,206,1
57,66,34,1
59,107,200,1
57,71,175,1
57,181,42,1
57,197,110,1
57,75,137,1
57,171,112,1
57,55,15,1
57,147,219,1
59,53,11,1
57,177,15,1
57,94,68,1
59,10,147,1
57,83,103,1
57,76,227,1
57,21,216,1
59,65,150,1
57,150,236,1
57,2,80,1
57,76,47,1
57,200,63,1
57,244,103,1
59,116,219,1
57,130,143,1
57,153,38,1
57,84,172,1
57,20,21,1
57,22,169,1
57,9,145,1
57,170,256,1
57,93,15,1
57,27,240,1
57,250,186,1
57,63,203,1
57,91,129,1
57,92,227,1
57,147,208,1
59,80,26,1
57,147,30,1
57,260,63,1
57,105,254,1
57,59,74,1
57,213,65,1
57,204,60,1
59,194,229,1
57,154,125,1
57,101,72,1
57,174,139,1
57,244,65,1
57,55,185,1
59,172,174,1
57,242,255,1
57,84,65,1
59,18,188,1
57,253,107,1
57,97,20,1
59,220,229,1
57,37,234,1
57,154,83,1
57,79,86,1
57,3,118,1
57,148,131,1
57,125,248,1
59,128,63,1
57,37,197,1
59,151,196,1
57,85,225,1
57,258,201,1
59,1,130,1
57,162,121,1
57,140,3,1
59,143,100,1
57,196,129,1
59,8,110,1
57,40,212,1
57,248,35,1
59,6,103,1
57,233,201,1
59,40,27,1
57,113,195,1
57,51,210,1
57,258,29,1
57,200,258,1
57,120,49,1
57,134,188,1
57,247,17,1
57,231,156,1
57,107,111,1
57,146,19,1
57,162,175,1
57,228,245,1
57,32,61,1
57,48,251,1
57,132,105,1
57,163,98,1
57,144,109,1
57,120,32,1
57,143,158,1
57,215,202,1
57,71,28,1
57,31,11,1
59,163,115,1
57,220,75,1
57,117,97,1
59,37,84,1
57,163,45,1
57,95,259,1
57,124,160,1
59,244,136,1
57,101,114,1
57,225,125,1
59,167,253,1
57,104,137,1
57,133,210,1
57,115,10,1
57,133,115,1
57,166,138,1
59,137,155,1
59,77,152,1
59,73,135,1
59,36,174,1
59,122,135,1
59,133,239,1
59,181,105,1
59,119,199,1
59,2,140,1
59,10,148,1
59,109,244,1
59,52,183,1
59,36,89,1
59,93,166,1
59,11,57,1
59,247,175,1
60,89,159,1
58,221,259,1
60,80,62,1
58,63,28,1
58,95,163,1
58,172,230,1
58,68,226,1
58,74,152,1
58,13,75,1
58,51,46,1
58,130,156,1
58,12,227,1
58,41,191,1
58,202,45,1
58,34,242,1
58,59,214,1
58,176,246,1
58,47,151,1
58,156,183,1
58,148,116,1
58,172,218,1
58,3,44,1
58,50,214,1
58,155,91,1
58,95,182,1
58,79,148,1
58,77,88,1
58,179,198,1
58,227,216,1
58,86,191,1
58,144,227,1
58,80,244,1
58,85,243,1
58,46,83,1
58,76,243,1
58,1,138,1
58,45,35,1
58,41,256,1
58,6,209,1
58,29,256,1
58,20,242,1
58,95,35,1
58,99,243,1
58,157,180,1
58,16,249,1
58,32,65,1
58,37,14,1
58,51,141,1
58,21,162,1
58,8,223,1
58,244,234,1
58,47,128,1
58,72,56,1
58,132,68,1
58,13,102,1
58,184,31,1
58,252,60,1
58,42,113,1
58,50,216,1
58,200,44,1
58,42,190,1
58,166,129,1
58,107,133,1
61,19,182,1
62,119,206,1
62,192,159,1
62,10,224,1
62,98,244,1
62,98,220,1
62,108,239,1
62,28,250,1
62,64,208,1
61,100,261,1
61,130,181,1
61,236,101,1
63,70,135,1
63,35,50,1
63,134,261,1
64,17,145,1
64,79,189,1
64,2,103,1
65,165,145,1
65,86,246,1
65,2,232,1
65,212,240,1
65,51,173,1
65,81,163,1
65,208,141,1
65,162,180,1
65,191,141,1
65,75,174,1
65,126,254,1
65,172,50,1
65,258,259,1
65,245,81,1
65,10,121,1
66,68,189,1
65,40,48,1
65,10,213,1
65,110,174,1
65,65,40,1
65,127,162,1
65,236,256,1
65,3,220,1
65,210,235,1
65,30,41,1
65,42,177,1
65,103,45,1
65,60,25,1
65,191,174,1
65,156,42,1
65,41,86,1
65,196,203,1
65,9,38,1
65,35,189,1
65,189,182,1
65,158,106,1
65,90,225,1
65,104,230,1
65,140,179,1
65,25,191,1
65,193,107,1
65,188,147,1
65,158,260,1
67,42,154,1
67,33,69,1
67,217,77,1
67,165,176,1
67,43,228,1
67,40,136,1
67,6,151,1
67,6,161,1
67,227,231,1
67,22,25,1
67,202,50,1
67,29,70,1
67,30,192,1
67,97,243,1
67,165,119,1
67,49,191,1
67,15,217,1
67,168,94,1
67,202,163,1
67,72,137,1
67,39,224,1
67,87,108,1
67,94,230,1
68,144,158,1
68,155,184,1
68,57,120,1
69,85,200,1
69,121,173,1
69,63,69,1
69,127,213,1
69,95,208,1
69,158,259,1
69,103,1,1
69,202,63,1
69,196,30,1
69,70,221,1
69,55,17,1
69,156,214,1
69,64,177,1
69,248,107,1
69,113,198,1
69,37,32,1
69,79,146,1
70,172,166,1
69,218,164,1
69,11,128,1
69,140,259,1
70,104,216,1
69,144,249,1
70,31,130,1
70,108,219,1
70,17,225,1
70,77,207,1
70,122,180,1
70,27,127,1
70,127,41,1
70,55,47,1
70,236,152,1
70,89,166,1
70,29,166,1
70,128,161,1
70,174,39,1
70,89,158,1
70,102,250,1
70,96,156,1
70,238,75,1
70,81,169,1
70,30,51,1
70,23,210,1
70,89,147,1
70,120,62,1
70,71,160,1
70,27,201,1
70,172,200,1
70,218,186,1
70,14,13,1
70,70,101,1
70,169,75,1
70,94,95,1
70,251,56,1
70,109,24,1
70,231,84,1
70,186,203,1
70,156,180,1
70,6,185,1
70,229,68,1
70,170,133,1
70,21,69,1
70,174,76,1
70,87,209,1
70,21,136,1
70,124,26,1
70,209,141,1
70,231,248,1
70,168,78,1
70,122,173,1
70,85,260,1
70,119,195,1
70,12,105,1
70,6,42,1
70,241,179,1
70,118,198,1
70,247,114,1
70,63,194,1
70,45,239,1
70,168,33,1
70,148,50,1
70,132,153,1
70,207,223,1
70,48,241,1
71,169,177,1
72,192,225,1
72,23,245,1
72,30,176,1
72,79,80,1
72,42,259,1
72,218,235,1
72,58,209,1
73,90,256,1
73,43,83,1
73,11,222,1
74,242,176,1
74,20,107,1
74,41,221,1
74,41,259,1
74,97,181,1
74,28,205,1
74,243,227,1
75,198,220,1
75,6,114,1
75,221,33,1
76,103,229,1
76,105,204,1
76,64,191,1
76,120,182,1
77,67,242,1
77,30,62,1
77,88,251,1
77,46,258,1
77,70,259,1
77,212,105,1
77,247,245,1
77,7,80,1
77,174,239,1
77,191,24,1
77,37,126,1
77,11,123,1
77,174,36,1
78,74,147,1
78,256,209,1
78,7,21,1
78,126,167,1
78,119,220,1
78,19,51,1
78,128,181,1
78,18,82,1
78,16,168,1
78,137,239,1
78,52,259,1
78,50,250,1
78,6,151,1
78,105,212,1
78,56,149,1
78,25,257,1
78,171,192,1
78,180,101,1
78,35,155,1
78,24,224,1
78,69,259,1
78,180,68,1
78,152,172,1
78,56,116,1
78,4,73,1
78,77,259,1
78,192,249,1
78,28,61,1
78,160,71,1
78,22,136,1
78,97,68,1
78,12,60,1
78,119,204,1
78,54,245,1
78,128,108,1
78,85,156,1
78,71,31,1
78,136,165,1
78,30,177,1
78,80,212,1
78,83,210,1
78,147,191,1
78,110,127,1
78,96,209,1
78,138,115,1
78,20,197,1
78,25,207,1
78,105,88,1
78,10,197,1
78,129,119,1
78,15,213,1
78,74,134,1
78,104,149,1
78,144,167,1
78,14,232,1
78,75,108,1
78,26,100,1
78,60,251,1
78,6,117,1
78,83,165,1
78,141,227,1
78,132,251,1
78,54,209,1
78,122,213,1
78,261,127,1
78,108,199,1
78,149,238,1
78,49,161,1
78,183,80,1
78,56,112,1
78,106,122,1
78,79,234,1
78,19,155,1
78,45,78,1
78,182,166,1
78,7,30,1
78,56,208,1
79,17,250,1
79,75,41,1
79,80,122,1
79,169,224,1
79,92,47,1
79,92,47,1
79,84,236,1
79,34,142,1
80,145,71,1
80,197,133,1
80,106,244,1
80,144,39,1
80,9,125,1
80,134,222,1
80,19,110,1
80,41,135,1
80,61,109,1
80,88,123,1
80,9,38,1
80,113,73,1
80,29,69,1
80,96,207,1
80,30,218,1
80,119,193,1
80,194,242,1
80,20,151,1
80,74,195,1
80,61,190,1
80,179,88,1
81,207,170,1
81,25,158,1
81,137,194,1
81,168,148,1
81,5,211,1
81,196,243,1
81,113,178,1
81,216,242,1
81,44,121,1
81,105,216,1
81,130,44,1
81,153,187,1
81,135,92,1
81,19,60,1
81,246,197,1
81,147,148,1
82,121,258,1
82,16,76,1
82,193,238,1
82,51,258,1
82,106,71,1
82,74,198,1
82,48,243,1
82,144,110,1
82,19,89,1
83,21,240,1
83,64,225,1
83,160,37,1
83,175,93,1
83,140,128,1
83,1,115,1
83,160,217,1
83,56,37,1
83,85,214,1
83,30,208,1
83,145,155,1
83,113,57,1
83,170,181,1
83,9,215,1
83,159,50,1
83,125,235,1
83,43,37,1
83,5,11,1
83,103,26,1
83,26,250,1
83,113,182,1
83,141,215,1
83,203,23,1
83,192,220,1
83,156,53,1
83,71,209,1
83,186,238,1
83,130,97,1
83,29,38,1
83,159,67,1
83,234,174,1
83,74,208,1
83,232,220,1
83,73,204,1
83,80,188,1
83,184,59,1
83,41,119,1
83,25,48,1
83,60,163,1
83,158,187,1
83,32,213,1
83,64,161,1
83,227,221,1
83,256,63,1
83,81,38,1
83,248,147,1
83,43,161,1
83,49,222,1
83,248,79,1
83,151,220,1
83,227,226,1
83,173,88,1
83,154,224,1
83,24,113,1
83,246,46,1
83,15,189,1
83,245,218,1
83,122,68,1
83,151,38,1
83,123,213,1
83,180,107,1
83,248,21,1
83,206,182,1
83,83,38,1
83,142,194,1
83,52,251,1
83,41,261,1
83,42,147,1
83,154,160,1
83,52,128,1
83,82,205,1
83,85,109,1
83,185,137,1
83,233,108,1
83,178,218,1
83,67,250,1
83,103,171,1
83,32,65,1
83,99,160,1
83,71,178,1
83,152,158,1
83,117,47,1
83,148,247,1
83,131,167,1
83,93,136,1
83,132,63,1
83,1,159,1
83,94,118,1
83,12,25,1
83,103,81,1
83,31,182,1
84,20,185,1
84,29,253,1
84,30,163,1
84,180,165,1
84,193,210,1
84,6,222,1
84,26,255,1
84,27,181,1
84,33,243,1
84,112,210,1
84,22,214,1
84,11,64,1
84,28,187,1
84,200,204,1
84,8,88,1
84,20,199,1
84,23,69,1
84,17,184,1
84,158,155,1
84,126,31,1
84,42,84,1
84,84,234,1
