148,150,145,144,148,145,29,150,150,150,148,148,151,150,127,120,104,30,148,151,145,35,147,39,93,38,150,49,145,149,121,31,151
150,150,144,144,150,150,30,150,150,150,148,147,150,150,131,147,142,29,145,150,147,33,145,46,102,101,150,50,144,147,144,30,150
149,150,150,145,150,145,67,145,150,149,149,149,150,150,141,144,149,36,147,150,148,48,148,121,138,141,149,116,145,149,144,36,150
148,150,150,147,150,149,128,149,148,149,145,147,151,151,142,150,147,37,147,154,148,53,148,144,147,142,148,143,145,149,144,55,150
145,149,148,143,149,147,147,149,145,150,148,145,151,150,145,150,147,102,145,150,147,121,147,145,145,148,149,145,145,148,145,125,150
147,148,149,143,150,147,145,145,150,150,149,147,148,150,145,148,145,142,144,150,147,144,145,145,145,149,147,145,143,147,145,133,148
39,29,23,58,37,37,38,34,41,52,44,27,34,42,35,37,34,42,164,43,50,29,52,45,69,34,30,52,46,41,27,48,38
36,28,22,62,36,36,44,34,41,52,44,27,29,38,36,37,34,39,161,38,50,27,51,43,63,36,29,51,38,41,30,45,37
35,27,23,66,34,38,44,34,41,52,42,23,29,36,34,35,37,37,161,38,50,31,52,43,60,37,29,59,29,37,31,42,36
44,25,28,35,34,38,44,37,38,45,36,24,28,35,38,36,38,33,156,36,45,34,51,45,57,36,29,48,33,38,38,39,36
46,24,27,33,33,35,41,44,38,43,37,25,24,37,42,36,38,30,131,34,43,34,45,43,63,36,31,45,33,38,42,39,36
52,27,25,29,39,25,38,38,38,43,42,35,24,39,39,44,42,31,119,30,39,37,42,43,66,38,33,35,34,36,42,39,38
46,30,28,31,44,22,38,38,34,42,50,45,24,37,36,30,27,35,69,30,38,38,39,45,50,36,30,35,36,31,44,38,37
37,30,29,34,33,21,38,33,30,44,52,43,22,29,29,28,27,36,65,29,38,38,39,46,38,34,29,37,42,29,37,34,34
35,35,30,34,34,25,39,34,22,38,50,46,23,24,28,29,29,38,71,25,37,43,35,46,38,34,29,37,42,36,36,34,31
35,38,34,41,34,29,42,33,24,37,38,41,22,24,27,29,34,35,65,24,34,45,33,42,39,38,29,42,42,39,34,33,31
34,39,41,41,34,29,43,31,29,38,38,41,24,25,24,29,33,27,64,24,35,44,29,39,41,37,31,41,39,39,30,29,34
31,39,39,42,33,33,38,25,28,39,37,39,24,27,24,35,34,25,59,24,36,39,31,28,43,33,34,42,41,38,29,29,34
25,36,43,39,27,37,33,24,30,38,35,37,24,39,24,36,38,22,55,23,34,30,34,24,42,33,34,41,41,36,34,38,31
29,34,43,39,24,38,33,24,37,38,34,37,22,42,24,37,46,23,49,22,38,29,36,20,39,31,35,41,36,34,31,36,31
30,28,42,39,24,37,28,27,38,34,31,35,22,45,24,45,46,28,48,24,36,28,37,20,37,36,35,43,30,35,29,30,27
31,29,37,33,27,36,24,34,38,34,30,28,22,37,25,46,45,28,45,25,29,25,28,20,37,36,38,35,21,38,29,31,28
37,29,34,29,29,36,20,33,36,34,31,28,24,36,25,43,39,25,43,28,29,25,27,20,37,31,37,33,20,39,27,27,28
35,29,34,24,29,34,20,30,35,34,34,24,33,27,28,39,38,22,42,27,31,24,24,24,30,30,43,22,20,38,25,29,24
29,34,31,20,29,38,20,29,33,34,36,28,35,24,36,36,25,20,44,22,34,27,24,33,25,27,39,20,20,38,28,29,24
28,34,31,20,29,38,27,36,37,34,37,29,35,24,34,33,24,29,35,20,39,27,27,35,20,27,34,20,20,31,27,24,27
34,29,28,21,31,37,28,38,41,33,31,34,30,24,34,31,22,48,34,20,38,35,42,43,20,28,34,20,23,27,28,28,28
37,27,29,24,41,34,38,36,39,33,29,34,29,31,31,24,25,49,29,23,36,35,44,41,22,33,29,23,28,25,29,33,38
35,27,28,25,38,33,39,33,37,31,36,30,29,34,29,28,25,46,21,27,34,35,52,37,27,33,31,24,29,25,29,31,34
31,25,28,37,33,31,39,31,33,29,36,34,29,34,29,25,28,30,17,29,34,29,50,35,29,34,29,27,30,28,29,23,33
31,29,35,37,31,30,43,35,33,29,33,28,27,35,34,29,25,22,22,29,34,29,42,35,29,37,27,28,24,28,27,20,33
34,29,34,33,33,27,42,34,33,29,30,27,28,35,34,28,31,21,24,33,34,29,42,33,29,37,27,28,20,30,25,20,35
30,28,31,19,34,27,38,29,30,34,30,29,27,27,33,27,36,22,30,34,34,35,36,33,28,39,29,23,20,34,25,29,30
28,29,27,17,30,25,34,28,28,30,31,29,24,27,33,29,35,27,24,36,34,39,37,36,24,46,28,24,19,36,25,38,29
24,29,28,17,29,29,35,22,27,33,30,29,24,25,29,31,33,28,29,36,33,39,31,36,25,46,30,20,25,34,24,36,28
24,28,27,27,27,34,31,20,29,28,27,34,28,25,29,29,33,28,36,33,29,37,35,30,20,42,30,19,28,29,23,33,24
23,28,37,30,21,33,29,20,31,28,25,29,28,27,29,29,34,29,34,29,29,30,34,29,20,37,29,21,24,27,30,30,23
25,28,39,28,22,31,29,27,30,28,24,28,28,24,31,34,36,24,22,29,29,31,34,25,20,38,27,21,23,28,29,33,20
28,25,45,27,22,29,29,28,31,28,24,31,28,25,36,31,41,24,19,24,28,34,30,24,21,35,29,25,23,29,29,36,24
29,24,44,24,27,31,29,29,31,31,27,35,25,28,39,31,38,24,27,25,29,35,28,24,23,37,30,24,22,29,29,35,25
29,30,43,22,28,39,31,27,29,31,27,33,25,25,43,34,34,24,27,24,29,35,29,22,24,36,29,24,17,29,29,29,25
29,30,38,20,24,46,29,24,36,37,25,27,23,22,49,35,36,25,25,25,36,34,29,20,24,35,25,24,17,29,25,29,24
28,29,34,20,24,42,33,24,44,38,27,29,20,20,52,34,38,24,25,22,39,35,29,20,24,35,24,21,21,34,21,29,22
28,34,33,19,24,36,28,24,44,39,28,29,20,20,55,35,37,24,24,20,43,34,33,20,23,34,27,17,24,36,20,28,23
28,31,33,22,22,31,25,23,42,39,27,28,20,22,56,37,35,24,23,20,43,31,42,22,20,34,34,19,25,41,20,30,21
29,24,29,28,23,29,25,25,31,44,29,23,20,24,58,38,35,24,21,21,43,30,44,24,22,34,29,22,35,37,20,33,20
29,21,30,29,27,28,27,25,33,46,29,21,20,20,60,37,35,28,23,20,48,30,43,29,22,35,30,25,38,33,21,34,25
30,21,29,34,25,28,27,25,29,49,29,20,20,20,73,34,35,31,25,19,50,28,45,29,29,33,29,34,33,34,20,34,25
29,20,29,34,24,25,28,24,29,50,29,20,20,22,80,34,33,34,24,20,55,24,50,34,36,31,27,36,34,30,22,29,24
29,20,29,29,24,24,29,24,28,55,29,21,19,25,81,34,31,34,31,17,55,25,51,31,38,29,25,38,29,29,22,29,22
29,20,29,29,24,21,28,25,24,57,29,23,20,27,81,29,30,34,35,20,58,24,52,31,36,25,23,33,29,29,24,27,22
29,19,27,29,24,22,31,24,22,64,29,29,20,24,74,25,25,30,34,20,63,27,59,31,30,25,20,29,31,29,24,28,24
29,20,25,24,24,22,31,24,20,65,29,29,20,22,87,27,27,29,34,20,69,31,69,36,29,24,20,30,34,28,24,29,23
28,25,28,24,24,25,35,24,25,73,29,25,21,23,87,29,27,29,28,21,78,31,69,33,29,27,23,29,38,29,24,28,22
29,25,31,24,24,29,29,23,24,79,24,22,20,22,90,29,24,28,23,22,80,35,66,30,29,25,23,33,37,29,24,25,23
29,25,29,27,24,28,31,21,28,80,24,21,22,22,91,29,28,33,23,21,83,36,67,29,34,24,27,38,30,30,24,27,24
28,22,30,28,23,28,31,21,29,80,25,21,24,24,93,31,28,34,23,20,77,37,74,25,36,24,30,38,29,34,28,24,23
28,23,30,28,20,27,27,20,29,76,24,20,24,24,90,35,31,34,20,21,77,38,78,27,36,29,28,35,29,34,25,25,22
24,21,28,27,20,29,24,20,29,76,24,21,24,23,91,36,34,35,19,24,74,38,79,25,35,29,23,30,25,38,24,29,21
24,22,29,28,20,27,23,20,29,80,23,23,24,21,94,38,36,35,17,24,76,35,77,29,29,28,21,29,25,38,22,28,20
24,23,27,27,20,29,24,20,29,78,24,24,24,19,94,37,37,34,17,24,79,34,76,28,28,33,20,29,24,35,23,27,20
25,25,29,24,20,28,24,20,29,76,25,24,24,20,94,36,36,36,17,24,76,34,76,29,27,31,20,29,25,34,21,31,20
27,25,31,24,20,25,24,20,29,73,24,28,24,15,94,35,34,35,17,24,74,36,78,29,29,34,22,27,24,34,25,31,20
24,25,31,22,20,29,24,20,28,72,24,33,24,16,101,35,34,34,20,24,73,39,78,30,28,34,24,27,24,33,30,34,19
25,24,34,20,20,30,25,21,24,71,24,33,23,16,99,35,34,33,20,23,73,38,80,34,24,34,25,24,22,34,29,34,19
24,27,36,20,20,31,24,21,29,71,24,34,20,16,101,34,37,31,20,21,76,43,85,34,25,34,25,24,21,35,35,34,20
24,25,35,20,20,34,24,21,33,71,24,34,20,17,108,37,38,34,20,19,81,44,85,34,24,34,29,22,20,35,36,35,20
24,29,38,20,20,34,22,21,34,74,24,34,20,19,108,38,38,34,17,19,80,42,85,29,23,34,30,23,20,35,37,35,20
24,30,39,20,20,34,20,20,34,81,24,31,22,20,107,38,46,35,15,17,90,39,87,25,20,34,29,20,20,38,37,38,20
27,34,39,20,20,36,17,22,34,81,24,30,27,20,113,42,44,37,16,20,97,38,94,25,20,36,30,20,20,41,31,39,20
27,31,37,19,20,37,17,24,38,94,25,29,31,22,115,46,49,36,15,20,101,36,94,22,20,41,34,20,19,39,30,44,21
29,36,36,20,21,36,17,24,38,100,28,29,31,22,113,48,55,43,15,24,104,34,93,23,20,41,34,20,19,43,25,46,21
30,38,36,20,23,36,19,24,38,113,29,30,34,23,108,51,55,43,16,29,111,38,98,22,20,46,37,19,19,45,28,49,22
29,36,33,20,22,34,20,24,39,113,29,28,34,25,108,56,55,44,19,31,114,38,98,22,20,48,36,16,21,45,30,49,23
29,34,33,21,24,33,19,27,38,115,29,28,35,25,104,49,45,28,20,34,107,51,93,22,20,46,34,17,24,39,34,48,24
29,31,35,23,24,30,20,28,35,114,29,34,34,25,100,46,45,16,21,35,101,59,87,20,19,45,33,20,24,37,34,46,23
29,30,39,24,24,31,20,24,31,108,29,34,30,24,94,41,48,15,21,35,102,58,90,20,20,45,30,20,24,38,35,58,23
29,28,53,23,24,34,22,28,34,107,28,36,31,24,93,52,60,15,20,33,92,66,84,20,20,45,29,22,28,38,38,58,24
29,29,55,24,25,34,23,27,34,99,29,44,28,24,90,53,62,14,20,29,84,73,77,20,20,31,28,24,24,52,38,57,24
30,30,60,28,28,43,24,28,41,93,29,45,24,25,88,62,62,14,20,29,74,73,71,22,24,16,30,25,24,57,36,30,29
33,31,67,27,28,55,24,30,53,80,33,56,29,29,87,57,37,14,19,24,74,67,70,20,24,16,35,24,23,59,42,16,29
34,43,69,27,29,55,25,33,55,78,30,57,29,29,85,55,22,15,21,24,64,39,64,22,24,15,50,24,24,65,56,16,30
34,43,70,24,33,59,24,33,59,66,34,57,29,31,85,28,20,15,21,28,56,36,55,21,24,15,50,24,23,57,57,15,30
34,52,43,25,34,70,23,31,66,56,33,70,35,33,83,20,19,19,23,29,50,17,49,24,27,15,55,24,23,53,65,15,34
34,58,38,27,33,70,23,33,55,45,31,78,36,34,81,20,20,19,23,29,41,15,45,23,25,15,64,27,24,27,76,19,34
36,59,20,25,33,67,22,36,48,46,36,76,48,34,79,20,20,21,25,34,39,16,43,23,24,19,65,25,24,20,78,20,33
50,66,17,27,37,43,23,48,27,41,50,55,52,34,76,20,20,20,25,41,38,20,38,24,25,20,64,24,24,17,92,20,34
51,53,15,27,39,17,24,52,19,43,52,24,53,38,73,20,20,20,29,49,41,23,41,24,29,20,43,25,24,20,91,20,39
58,27,21,24,45,19,23,55,16,57,55,23,60,45,72,20,20,21,27,49,65,23,44,20,29,20,19,27,24,20,87,21,46
62,24,20,24,51,19,24,55,19,62,53,17,66,46,69,20,20,23,25,52,77,22,44,20,29,22,19,25,24,20,57,20,48
67,17,24,24,57,20,25,64,20,115,64,20,48,55,66,20,19,23,23,63,122,20,46,19,29,23,16,24,23,20,22,20,55
71,20,23,24,56,20,24,58,20,143,69,20,43,64,66,21,20,23,21,62,140,20,63,20,28,23,19,24,24,20,21,20,57
77,19,21,22,38,23,24,55,21,142,66,25,23,67,65,20,20,20,20,53,145,22,97,21,24,21,20,24,22,20,20,20,53
69,22,20,21,21,24,24,24,20,151,43,27,19,63,64,20,20,16,20,30,144,22,122,23,25,21,23,24,21,20,20,20,28
63,24,20,20,19,24,24,20,20,150,23,27,19,38,76,20,19,16,20,19,143,22,126,24,24,20,22,22,22,20,21,20,17
27,24,19,20,20,22,24,20,20,149,20,24,20,21,78,20,20,17,22,20,149,20,128,24,22,19,21,23,23,20,24,20,19
19,23,17,24,21,20,24,21,20,152,20,25,23,20,62,20,17,20,20,20,150,20,114,24,20,20,20,20,24,20,24,20,19
20,23,20,22,27,20,20,24,20,152,22,24,23,21,57,20,20,21,24,22,149,20,108,24,20,20,20,20,24,20,24,20,21
20,21,20,20,27,20,20,24,20,150,24,20,24,23,25,20,20,21,22,27,148,20,114,23,20,21,21,20,24,20,24,23,24
23,22,20,22,28,20,20,24,20,150,24,20,24,25,19,20,20,22,23,28,147,20,130,24,20,22,20,21,24,20,24,22,24
25,24,20,24,30,20,20,24,20,150,24,20,24,28,15,22,21,22,20,24,144,21,131,24,22,22,20,21,24,20,24,22,24
24,22,20,24,30,20,21,24,22,150,28,20,24,29,15,22,22,21,21,24,143,22,117,24,22,22,20,21,24,21,21,24,25
24,22,20,23,37,20,21,29,23,148,34,22,24,29,17,24,22,23,22,24,128,24,99,21,22,24,25,21,24,23,20,24,29
24,28,23,21,55,22,21,31,24,149,52,21,24,29,19,24,24,24,29,27,122,24,94,24,27,22,25,24,24,22,20,24,29
22,33,23,22,93,22,24,59,29,149,56,23,24,30,20,24,24,25,28,25,115,30,100,33,44,22,51,23,22,24,21,24,46
22,84,24,21,104,24,42,97,31,148,90,25,34,37,23,21,24,25,29,39,128,39,112,64,46,20,97,24,23,24,23,25,79
39,129,24,24,131,25,49,105,62,147,135,25,81,42,30,24,23,28,28,48,135,37,114,66,39,20,105,31,35,25,25,27,92
99,134,25,31,147,27,69,138,102,149,137,30,93,85,48,24,21,43,35,99,136,36,115,58,25,22,129,52,49,25,28,29,128
112,143,23,57,145,30,46,148,111,151,145,56,134,125,55,23,19,46,52,133,145,62,108,63,24,20,143,71,72,25,28,43,147
141,144,29,67,148,34,46,149,137,150,148,65,147,147,53,24,20,57,113,138,149,67,136,57,24,20,150,69,78,31,29,77,149
144,148,30,121,150,37,34,149,148,149,149,125,147,144,72,24,21,80,147,147,149,85,147,31,27,20,149,36,123,37,34,78,148
147,145,62,138,150,91,29,149,150,150,148,142,144,145,73,42,36,57,145,147,149,52,147,31,30,25,149,37,141,91,36,80,150
145,150,131,142,150,137,33,150,145,149,145,143,150,149,99,88,46,49,145,150,147,46,145,41,65,28,150,65,145,138,87,37,150
149,150,136,141,150,149,34,147,150,150,148,147,150,149,105,140,117,29,145,149,145,38,145,44,77,67,149,70,143,142,133,34,150
147,149,147,141,149,148,50,148,148,149,149,149,149,149,128,142,141,38,147,150,147,58,147,112,138,126,149,126,141,148,135,38,148
145,150,149,143,147,148,115,148,145,145,145,145,150,150,128,149,141,39,145,150,148,62,149,144,148,134,150,145,142,148,141,55,150
145,149,145,145,145,145,144,150,145,148,145,145,150,148,138,148,144,83,145,150,145,116,145,145,145,145,148,145,144,148,144,120,150
147,147,145,143,148,145,144,147,147,148,145,147,150,145,144,148,145,137,145,150,145,147,147,145,145,148,145,145,142,145,142,129,148
37,25,24,53,36,36,38,34,36,50,43,25,31,39,34,39,34,37,161,41,52,24,55,45,41,30,29,48,42,41,23,44,38
36,25,22,56,36,35,39,37,37,49,44,27,29,35,34,37,34,35,159,38,52,25,51,44,41,31,29,48,38,39,29,42,35
36,24,22,49,34,35,38,38,38,52,43,23,29,34,34,35,35,33,157,38,45,29,48,42,43,33,29,53,31,41,28,43,35
50,23,25,28,36,35,39,48,36,50,37,27,27,31,35,41,38,39,148,36,45,30,50,38,51,36,28,50,34,36,34,39,33
52,24,24,27,36,35,36,52,35,44,36,28,24,37,36,41,41,45,104,34,43,30,44,37,51,37,28,49,34,37,39,38,33
56,24,24,29,45,25,36,44,33,44,45,33,24,41,41,38,39,45,92,31,42,36,42,36,50,43,30,39,36,30,38,38,38
45,30,27,29,45,21,37,42,31,45,52,39,24,38,36,29,27,39,59,29,38,38,41,39,45,31,30,35,42,22,39,37,39
38,29,28,34,35,20,41,38,30,46,53,38,21,29,27,30,27,37,78,27,41,38,38,41,38,29,30,38,39,21,35,39,35
39,34,27,34,34,27,48,36,23,41,50,46,21,27,27,38,29,37,78,24,39,45,37,38,38,35,29,36,39,28,31,39,33
39,39,31,44,34,33,45,35,27,39,37,44,20,25,25,35,31,29,70,24,36,44,33,39,38,35,29,36,41,33,28,37,33
38,38,34,42,33,35,45,34,42,41,38,45,23,28,24,35,33,22,69,23,38,45,33,31,39,34,37,39,39,31,24,30,34
37,42,36,39,31,41,39,31,43,43,38,38,24,29,24,34,35,21,60,23,38,41,34,22,37,33,43,39,44,30,24,33,31
33,36,44,41,27,39,35,28,50,39,38,34,24,42,24,35,38,27,51,21,38,31,34,21,38,36,41,37,44,37,27,42,28
30,36,42,38,24,41,33,30,43,38,37,34,23,44,24,34,46,34,49,20,38,28,36,20,36,38,42,34,36,38,29,36,27
37,27,41,39,24,34,25,33,43,35,33,36,21,45,27,38,48,30,45,27,34,31,37,21,33,39,38,36,27,38,29,31,24
37,25,38,29,27,33,24,36,36,33,33,33,21,35,24,43,44,28,43,33,34,28,30,21,27,41,36,30,20,39,27,31,27
36,27,34,29,31,31,22,38,28,33,34,31,21,30,29,42,39,23,43,27,34,27,29,25,25,35,36,27,20,38,24,35,28
36,27,34,23,33,31,22,33,29,33,36,25,28,24,33,42,37,21,43,25,34,24,28,25,23,31,39,21,21,39,24,30,25
36,31,34,20,33,36,22,25,28,34,35,27,34,24,41,38,29,23,44,24,31,25,29,39,21,28,39,20,22,42,24,31,24
27,30,31,20,29,38,34,33,29,34,35,28,33,24,38,38,23,31,37,21,37,24,35,42,20,27,34,22,23,39,25,27,27
29,27,29,21,33,39,36,35,34,34,34,29,30,24,36,36,22,45,36,23,34,31,45,50,20,25,34,27,25,28,27,27,28
36,24,29,24,39,34,46,36,34,34,29,31,30,31,33,30,24,45,28,27,33,36,44,49,27,27,30,29,29,28,24,27,37
35,24,27,27,41,31,50,30,38,30,33,30,31,35,33,24,27,41,22,29,34,36,42,36,33,28,29,29,30,24,28,27,34
30,24,28,39,33,33,52,30,36,30,33,31,29,34,31,25,29,23,19,29,33,30,42,31,34,29,29,33,29,24,29,22,34
29,27,34,37,31,29,52,30,36,31,34,28,27,34,34,24,27,20,24,29,31,29,38,29,34,35,29,31,24,27,27,20,30
29,27,34,28,31,28,44,30,34,30,30,25,24,34,34,24,30,20,27,30,30,30,38,28,30,41,25,28,21,28,24,21,34
31,28,31,17,34,27,41,27,29,29,29,29,24,29,35,24,37,21,27,31,33,35,36,28,29,39,29,24,20,30,24,36,31
28,28,27,20,30,27,33,27,25,31,29,29,24,28,30,25,34,25,24,34,34,39,34,31,25,36,29,24,20,30,23,38,29
25,30,27,20,25,29,31,24,24,30,28,30,24,24,29,28,30,25,34,33,34,38,36,37,27,36,29,24,23,34,24,35,28
25,27,30,29,24,33,29,24,27,25,24,30,24,28,29,29,34,25,36,34,30,36,34,33,25,33,29,23,24,34,27,36,24
24,28,42,30,20,33,29,24,31,24,24,27,24,25,29,28,34,27,33,30,29,31,34,33,23,37,30,21,24,29,28,42,22
29,25,44,27,22,31,27,27,30,25,24,24,25,23,33,30,33,29,19,30,28,33,29,28,22,38,27,21,24,29,27,39,20
29,24,48,25,22,31,25,27,30,28,25,34,25,22,39,30,37,30,17,24,29,37,29,25,24,37,29,24,24,27,23,36,24
29,27,43,24,28,31,28,27,30,31,28,31,23,25,38,30,36,31,24,25,34,35,29,23,25,38,29,24,22,29,23,34,25
29,30,41,21,27,37,30,27,29,33,28,30,22,25,45,30,35,29,27,25,34,31,28,21,24,37,28,24,20,29,21,29,29
31,29,35,17,25,41,29,27,34,37,27,27,22,24,48,34,35,24,25,23,38,34,29,20,24,35,24,24,20,35,20,29,24
29,30,33,17,24,39,24,29,36,37,29,29,19,21,52,33,38,24,24,20,39,34,33,20,27,34,27,20,23,41,20,29,24
34,28,34,19,24,33,23,29,37,38,29,29,20,20,53,36,38,25,24,17,42,34,41,20,25,33,30,20,25,41,20,31,24
34,27,34,22,24,29,23,29,36,38,29,27,20,22,56,38,36,28,22,20,44,34,44,20,24,35,33,22,27,39,20,35,23
33,21,34,30,24,29,25,29,29,43,29,22,20,25,60,38,35,29,22,20,44,29,43,24,27,36,30,27,37,35,20,35,23
33,20,34,31,25,25,25,29,25,48,29,20,17,20,62,35,36,34,22,22,48,29,43,30,28,36,29,31,39,34,20,34,27
35,20,30,34,24,24,27,29,28,50,29,20,20,20,73,33,35,33,24,20,52,27,49,30,33,34,28,42,34,31,20,34,25
34,20,29,34,25,23,25,29,24,50,29,21,20,25,81,30,34,30,27,20,57,24,51,35,37,33,24,39,31,30,22,30,24
34,20,28,29,24,21,24,29,24,56,30,21,20,28,81,31,31,29,31,17,57,24,52,31,35,30,23,35,30,29,22,30,24
35,19,29,28,24,20,28,29,20,59,29,24,20,25,80,29,27,30,34,20,63,25,57,33,34,29,21,33,29,29,23,24,24
36,19,25,28,24,22,36,29,20,69,29,29,22,22,78,29,25,29,34,21,69,31,64,34,30,28,20,30,35,28,24,24,24
35,21,25,24,24,20,36,29,19,69,29,28,20,22,90,29,28,29,34,22,78,30,66,34,33,24,20,31,36,29,24,24,24
35,24,29,28,25,27,36,28,23,77,29,24,20,23,88,30,27,29,25,24,84,34,67,34,34,24,22,33,41,29,25,24,24
39,24,29,27,24,29,30,29,25,84,30,20,20,22,90,33,28,28,23,22,80,36,69,34,31,24,23,35,37,29,24,24,24
39,24,29,29,23,29,29,27,29,79,30,20,22,22,92,33,31,33,24,21,77,37,83,31,28,24,25,35,31,31,24,24,24
37,24,30,29,24,29,27,27,29,78,30,20,23,24,93,34,31,31,23,20,76,38,86,29,31,25,28,34,30,31,21,24,22
38,23,29,28,22,28,25,28,29,77,29,23,23,24,92,38,35,36,20,22,80,37,85,31,30,29,25,29,29,31,20,23,20
38,23,27,28,20,28,25,27,28,80,29,23,24,21,92,38,37,36,20,24,78,34,83,34,30,29,20,29,29,35,17,25,20
36,24,28,25,20,27,25,25,27,80,28,25,24,20,94,37,38,35,20,24,79,35,80,34,28,30,21,30,27,31,20,27,20
35,24,24,24,20,25,25,25,27,80,28,27,24,20,94,37,36,35,20,24,78,34,80,34,27,34,20,28,24,30,21,28,20
36,24,29,24,20,24,24,25,25,77,28,25,24,19,95,35,34,37,20,24,74,34,80,34,28,34,20,28,25,28,20,34,20
35,24,31,23,20,24,23,24,24,76,27,28,21,16,98,35,34,34,20,22,71,36,77,35,27,34,24,27,24,29,24,34,20
34,24,31,22,20,28,24,27,27,71,27,30,20,20,99,34,34,34,21,21,71,41,77,34,25,34,25,25,24,30,29,34,20
34,24,34,20,22,33,24,25,27,71,28,30,21,17,101,36,34,34,22,19,71,38,77,34,24,34,25,23,22,29,29,35,20
34,24,35,20,22,33,22,24,33,70,29,34,17,20,104,35,37,34,20,17,72,43,79,34,24,34,24,24,21,34,31,35,20
34,24,35,20,20,33,22,27,33,67,28,34,19,19,113,36,37,36,20,16,74,42,81,37,23,37,29,23,20,35,29,38,20
35,29,38,19,21,34,21,27,31,71,29,35,20,20,111,37,39,36,15,15,73,39,80,39,24,38,31,20,20,34,29,36,21
36,33,38,19,20,33,21,28,34,80,29,29,22,20,111,38,44,37,15,16,87,37,85,37,21,39,33,21,20,37,27,38,20
37,34,38,20,20,34,20,29,33,80,29,29,27,20,120,38,45,38,16,20,95,35,97,37,20,45,34,20,20,38,24,44,20
36,34,34,19,22,35,20,29,37,93,29,29,31,21,122,44,48,38,20,20,112,35,99,28,21,50,34,20,19,38,24,51,21
37,35,35,20,24,35,24,29,37,106,30,29,33,20,121,44,51,39,17,25,112,34,99,21,20,50,34,17,17,38,29,53,20
38,33,33,20,24,30,23,30,34,115,30,28,35,20,115,46,53,48,17,29,121,38,113,17,19,56,35,17,20,38,34,57,20
37,31,31,20,24,33,24,31,34,115,31,25,35,22,114,46,51,48,19,30,120,38,114,17,17,53,33,20,21,38,34,55,24
37,30,34,22,24,30,24,30,34,119,33,31,34,23,109,39,41,51,22,34,117,46,115,15,17,51,30,20,24,35,34,52,24
37,27,34,24,27,29,24,30,30,117,33,34,29,22,105,38,45,42,21,35,114,57,111,15,19,43,31,20,24,33,37,44,24
37,28,38,24,25,31,22,29,29,113,30,34,29,21,99,38,49,25,20,30,114,58,109,15,20,52,28,22,24,35,37,53,24
35,27,50,24,27,34,23,30,34,112,30,38,29,24,98,49,58,25,20,28,107,65,104,15,20,55,29,24,24,37,34,66,27
34,29,50,24,27,34,21,30,34,108,29,43,25,24,94,50,65,16,20,27,102,70,94,15,23,62,29,24,24,46,36,65,25
37,29,60,25,28,42,22,34,38,101,31,45,25,25,92,57,64,15,21,25,94,71,87,20,24,44,31,24,24,57,34,65,29
38,31,66,27,28,55,22,35,50,92,34,53,30,29,88,64,58,15,20,24,93,77,87,17,25,43,36,24,23,57,43,39,29
38,41,65,25,29,55,21,35,50,90,34,55,29,30,90,64,35,15,20,24,91,58,80,20,24,22,49,24,23,64,60,42,30
42,41,76,24,31,62,20,34,58,84,35,56,29,30,87,63,29,16,22,29,86,55,74,20,24,15,50,22,23,71,64,20,31
46,51,62,27,33,67,22,33,65,78,35,69,35,31,85,41,19,17,24,29,78,23,71,21,25,15,57,24,21,71,66,15,34
45,58,56,24,30,70,22,41,72,67,36,83,36,33,85,37,19,17,24,29,65,15,63,20,25,19,62,23,22,63,74,15,34
44,56,28,25,33,74,22,42,71,65,37,81,44,34,84,20,19,20,24,34,65,15,62,23,24,20,63,22,22,35,74,15,34
52,65,16,25,42,62,22,53,58,52,50,71,50,34,80,16,19,20,27,38,52,20,51,24,24,21,70,22,20,19,90,19,35
57,67,16,24,43,28,22,58,25,48,56,37,49,37,80,20,20,20,28,43,48,22,45,24,24,20,63,23,23,16,99,20,44
62,41,19,24,50,23,21,62,23,51,59,34,56,51,79,19,20,17,25,45,49,22,50,23,28,20,28,22,24,19,97,20,49
66,37,19,25,52,16,21,60,19,52,58,17,67,51,74,20,20,22,24,49,51,24,51,20,25,20,27,24,24,20,80,20,51
70,21,22,24,60,20,21,72,20,90,69,20,64,56,72,20,20,20,21,62,76,23,52,19,25,20,19,24,24,20,34,20,56
69,19,24,22,59,20,20,77,20,133,73,20,58,66,73,20,20,20,22,62,116,23,53,19,25,20,20,23,21,24,28,20,63
79,20,24,23,55,23,21,76,23,137,72,22,34,67,70,20,20,19,20,66,129,22,66,19,24,20,20,24,21,22,19,20,64
79,20,24,21,28,28,23,53,27,150,59,25,17,73,67,19,20,19,19,48,137,22,85,20,24,20,22,22,21,23,20,20,45
77,24,22,20,23,28,23,25,24,150,29,24,17,58,71,19,20,17,20,22,136,23,91,22,23,19,27,22,23,20,22,20,23
45,24,22,23,17,24,22,20,24,148,20,24,20,25,70,19,20,19,21,20,127,23,79,20,22,20,24,22,23,20,22,19,17
22,25,20,24,21,24,22,17,22,149,19,27,22,23,48,19,19,20,21,20,117,20,98,21,20,19,24,23,24,19,24,19,20
20,23,20,21,24,24,22,20,20,151,20,24,22,20,45,19,20,21,21,21,128,21,102,22,20,20,22,23,24,20,29,20,21
20,24,20,21,24,23,23,23,20,150,23,23,25,22,23,19,20,20,23,27,129,20,98,22,20,20,21,23,24,20,29,20,24
20,21,20,23,24,20,22,24,20,149,27,20,24,21,24,20,20,20,24,27,128,20,101,22,20,20,20,24,24,20,29,20,24
