-1,-1,-1,-1,-1,-1,-1,-0.844,0.444,0.768,0.41,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.49,-0.027,-0.978,0.354,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.583,-0.52,-1,-1,0.18,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,0.179,-1,-1,-0.728,0.986,0.246,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.765,-0.919,-1,-1,-0.097,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,0.048,0.381,-1,-1,-0.638,0.955,1,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,0.305,0.146,-0.873,-0.045,0.868,0.549,0.991,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.855,0.787,0.748,-0.442,-0.041,0.837,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,-0.653,-1,-1,0.5,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.863,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.997,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.225,0.962,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.274,0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.753,0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.956,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.322,-0.058,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.756,0.588,1,0.972,-0.124,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.813,0.809,-0.008,-0.144,0.884,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.745,0.346,-0.772,-1,-0.674,0.95,0.454,-1,-1,-1,-1,-1,-1,-1,-1,0.008,1,-0.634,-1,-1,0.269,1,0.524,-1,-1,-1,-1,-1,-1,-1,-1,0.536,0.69,-0.96,-1,-0.163,0.955,1,0.385,-1,-1,-1,-1,-1,-1,-1,-1,0.615,0.49,-1,-1,0.112,1,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,0.135,0.692,-0.917,-1,-0.421,1,0.822,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.751,0.374,-0.282,0.636,0.98,-0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,0.662,1,1,0.816,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.59,0.442,0.722,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.619,0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.863,0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.993,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,-0.069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.853,-0.437,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.698,0.134,0.825,1,1,0.451,-0.676,-1,-1,-1,-1,-1,-1,-1,-0.956,0.165,0.979,0.71,0.204,1,0.527,0.585,0.756,-0.881,-1,-1,-1,-1,-1,-1,0.244,0.902,-0.343,-1,-0.694,1,-0.195,-0.985,0.822,-0.417,-1,-1,-1,-1,-1,-0.367,0.945,-0.368,-1,-1,-0.324,1,-0.367,-0.564,0.629,-0.842,-1,-1,-1,-1,-1,0.572,0.539,-1,-1,-0.99,0.291,0.98,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.646,0.983,-0.226,-1,-1,-0.342,1,0.835,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,-0.407,-1,-0.395,0.913,1,0.655,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.858,0.824,0.537,0.997,0.134,0.286,0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.333,0.275,-0.498,-1,0.414,0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.784,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.718,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.89,0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.999,0.04,-0.957,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,1,-0.161,0.383,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.605,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.794,0.779,-0.832,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.977,-0.486,0.059,0.508,0.529,0.684,0.507,-0.603,-1,-1,-1,-1,-1,-1,-0.948,-0.339,0.564,1,0.892,0.765,0.405,0.388,1,0.692,-0.998,-1,-1,-1,-1,-0.765,0.567,1,0.344,-0.465,-0.868,-1,-0.912,0.375,1,0.993,-0.81,-1,-1,-1,-0.869,0.645,0.648,-0.501,-0.993,-1,-1,-0.58,0.682,1,1,0.469,-0.987,-1,-1,-1,0.233,0.874,-0.813,-1,-1,-0.835,0.082,0.992,0.184,0.605,0.509,-0.926,-1,-1,-1,-0.826,0.926,0.602,-0.765,-0.299,0.466,0.953,0.61,-0.454,-0.643,1,-0.45,-1,-1,-1,-1,-0.998,0.692,1,1,1,0.516,-0.284,-0.961,-1,0.279,0.827,-0.868,-1,-1,-1,-1,-1,-0.829,-0.412,-0.412,-0.703,-0.984,-1,-1,-0.773,0.919,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.993,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.895,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.526,0.647,-0.994,-0.996,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,0.119,-0.647,0.318,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.124,1,0.88,0.945,-0.025,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.643,0.471,-0.567,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.977,0.289,0.666,0.955,0.052,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,1,1,0.791,0.77,0.42,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.808,0.997,0.957,0.073,-0.896,0.877,0.117,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,0.767,-0.084,0.997,-0.145,0.231,0.9,-0.958,-1,-1,-1,-1,-1,-1,-0.988,0.687,1,-0.268,-0.231,1,0.533,0.111,0.869,-0.943,-1,-1,-1,-1,-1,-1,-0.926,0.936,0.956,-0.823,0.08,1,0.313,-0.585,-0.513,-1,-1,-1,-1,-1,-1,-1,-0.965,0.9,0.708,-0.848,0.906,1,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,0.967,0.707,1,1,0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.547,1,1,1,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.502,0.778,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.731,1,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.621,0.995,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.561,1,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.539,1,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,1,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,0.748,-0.611,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.346,0.592,0.685,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002,0.98,1,1,0.928,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.936,1,1,1,0.937,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.496,1,0.931,1,1,0.949,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.916,0.934,-0.592,0.896,1,0.866,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.983,0.789,-0.655,0.897,1,0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.647,0.987,0.824,1,0.945,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,0.969,1,1,0.889,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.333,0.69,1,0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.034,1,0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078,1,0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.246,1,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.444,0.059,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.877,0.176,0.932,0.674,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.48,1,1,1,0.995,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168,1,0.512,-0.414,-0.255,0.94,0.798,-0.857,-1,-1,-1,-1,-1,-1,-1,-0.757,0.992,0.646,-0.889,-1,-1,0.14,1,0.072,-0.955,-1,-1,-1,-1,-1,-1,-0.684,1,0.239,-1,-1,-1,0.327,1,1,-0.643,-1,-1,-1,-1,-1,-1,-0.972,0.855,0.633,-0.961,-1,-0.621,0.934,1,0.814,-0.942,-1,-1,-1,-1,-1,-1,-1,-0.292,0.991,0.283,-0.699,0.353,1,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,0.942,1,1,1,0.328,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,0.111,0.924,0.709,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.8,0.967,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.756,0.997,0.563,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.879,-0.3,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.927,0.108,0.873,1,0.984,-0.192,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.402,0.738,1,1,1,1,1,-0.65,-1,-1,-1,-1,-1,-1,-1,-0.892,0.758,1,0.928,0.145,-0.692,0.259,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-0.029,1,0.883,-0.458,-1,-1,-0.479,1,0.382,-0.833,-1,-1,-1,-1,-1,-1,0.459,1,0.227,-1,-1,-1,-0.416,1,1,0.428,-1,-1,-1,-1,-1,-1,0.238,1,0.164,-1,-1,-0.882,0.665,1,1,0.081,-1,-1,-1,-1,-1,-1,-0.706,0.871,0.988,0.461,-0.163,0.348,1,1,0.795,-0.77,-1,-1,-1,-1,-1,-1,-1,-0.324,0.943,1,1,1,1,0.773,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.095,0.469,1,0.928,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.793,1,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,1,0.992,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098,1,0.744,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,1,0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,0.949,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.783,0.636,-0.668,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.848,-0.064,0.438,0.942,1,-0.242,-0.939,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.231,0.847,1,1,0.932,0.97,1,0.48,0.188,-0.855,-1,-1,-1,-1,-1,0.076,1,0.824,0.086,-0.509,-0.967,-0.74,0.146,1,1,0.232,-1,-1,-1,-1,-0.164,0.989,0.662,-0.79,-1,-1,-1,-1,-0.986,0.241,1,0.892,-0.77,-1,-1,-0.91,0.92,1,-0.519,-1,-1,-1,-1,-1,-1,-0.639,1,1,-0.584,-1,-1,-0.588,1,0.885,-0.964,-1,-1,-1,-1,-1,-1,0.197,1,0.886,-0.873,-1,-1,-0.637,1,0.979,-0.704,-1,-1,-1,-1,-0.981,0.069,0.971,1,-0.395,-1,-1,-1,-0.813,0.842,1,0.881,-0.144,-0.158,-0.158,0.184,0.786,1,1,-0.074,-0.997,-1,-1,-1,-1,-0.385,0.872,1,1,1,1,0.998,0.992,1,0.592,-0.917,-1,-1,-1,-1,-1,-1,-0.825,-0.474,-0.375,0.088,0.088,-0.438,0.687,1,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.99,0.954,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465,1,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.948,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,1,1,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.835,1,0.439,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.497,0.459,-0.907,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.943,-0.452,0.164,0.963,0.923,0.176,-0.975,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.242,0.665,1,1,1,1,1,-0.604,-1,-1,-1,-1,-1,-1,-0.751,0.255,0.996,1,0.88,0.113,0.254,1,0.998,-0.778,-1,-1,-1,-1,-1,-0.786,0.796,1,0.902,0.12,-0.901,-1,0.115,1,0.485,-0.998,-1,-1,-1,-1,-0.939,0.395,1,0.613,-0.817,-1,-1,-0.626,0.72,0.835,-0.782,-1,-1,-1,-1,-1,-0.582,1,1,0.572,0.132,0.132,0.618,0.948,1,0.273,-1,-1,-1,-1,-1,-1,-0.751,0.974,1,1,1,1,1,1,1,0.582,-1,-1,-1,-1,-1,-1,-1,-0.471,0.164,0.571,0.094,0.094,-0.341,0.816,1,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.484,0.983,0.961,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267,1,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.76,1,0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,0.997,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.343,1,0.616,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.78,1,0.471,-0.17,0.057,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.603,1,1,0.975,-0.001,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.76,0.333,-0.469,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.87,0.52,0.682,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.605,0.51,0.603,0.898,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.468,0.648,-0.835,0.682,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,0.836,-0.687,0.144,0.948,1,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.821,-0.219,-0.417,0.607,0.349,0.347,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.141,0.677,-0.729,0.565,-0.722,0.746,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,0.521,0.819,-0.402,-0.74,0.993,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.176,-0.4,-1,-0.163,0.898,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.607,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.708,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.593,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.439,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.868,0.181,0.83,0.599,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,0.719,0.112,-0.885,-0.829,0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.783,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.805,-0.215,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.407,0.307,-1,-1,-1,-1,-1,0.053,-0.356,-1,-1,-1,-1,-1,-1,-0.525,0.901,-0.784,-1,-1,-1,-1,-0.698,0.984,-0.222,-1,-1,-1,-1,-1,-1,0.067,0.331,-1,-1,-1,-1,-0.878,0.542,0.958,-0.834,-1,-1,-1,-1,-1,-1,0.027,-0.096,-1,-1,-1,-0.833,0.531,1,0.332,-1,-1,-1,-1,-1,-1,-1,-0.614,0.574,-0.864,-0.954,-0.497,0.699,-0.022,0.99,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,0.635,0.835,0.499,-0.55,0.281,0.644,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.939,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,0.823,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.449,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.987,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,-0.313,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.713,0.785,1,0.111,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.322,0.812,1,1,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,0.6,1,1,1,1,1,0.915,-0.862,-1,-1,-1,-1,-1,-1,-0.463,0.902,1,1,0.391,-0.308,-0.872,0.502,1,-0.499,0.031,-0.53,-1,-1,-1,-0.393,0.94,1,0.845,-0.31,-0.983,-1,-1,-0.79,0.118,0.531,1,0.558,-1,-1,-0.664,0.941,1,0.401,-0.855,-1,-1,-1,-0.727,0.228,0.901,1,0.908,-0.676,-1,-1,-0.005,1,0.945,-0.623,-1,-0.708,-0.592,0.294,0.906,1,1,1,-0.209,-1,-1,-1,0.568,1,0.851,0.115,0.702,0.926,1,1,0.884,1,1,0.658,-0.962,-1,-1,-1,-0.12,1,1,1,1,1,0.746,0.078,-0.272,1,0.974,-0.386,-1,-1,-1,-1,-0.889,0.256,0.745,0.745,-0.042,-0.617,-0.94,-1,0.532,1,0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,0.939,1,-0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,0.782,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.822,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,1,1,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.993,1,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.445,1,-0.143,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.271,0.567,1,0.765,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,0.828,1,1,1,1,0.95,-0.472,-1,-1,-1,-1,-1,-1,-1,-0.03,1,1,1,0.886,0.334,0.892,1,0.029,-1,-1,-1,-1,-1,-1,0.085,1,1,0.848,-0.028,-0.904,-1,0.085,1,0.651,0.778,-0.847,-1,-1,-1,-0.245,1,1,0.41,-0.943,-1,-1,-1,-0.023,1,1,1,-0.867,-1,-1,-0.994,0.752,1,0.556,-0.981,-1,-0.771,0.105,0.759,1,1,1,-0.092,-1,-1,-1,-0.905,1,1,0.282,-0.079,0.797,1,1,0.778,1,1,0.904,-1,-1,-1,-1,-0.79,1,1,1,1,1,1,0.181,-0.403,1,1,-0.099,-1,-1,-1,-1,-1,-0.009,1,1,0.657,-0.315,-1,-1,0.436,1,0.771,-0.873,-1,-1,-1,-1,-1,-1,-0.644,-0.911,-1,-1,-1,-0.694,0.912,1,-0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,1,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.987,1,0.541,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,1,1,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.342,1,0.833,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.208,0.611,-0.628,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.969,-0.113,1,0.772,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,1,0.933,0.849,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.936,0.775,-0.76,0.403,1,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.572,0.987,-0.421,-0.691,0.992,0.823,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.904,0.532,-0.918,0.475,1,0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,1,0.276,0.414,1,1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.789,1,0.993,0.966,1,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,-0.159,-0.373,0.3,1,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,0.846,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.8,0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.971,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,1,0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.016,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,1,-0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,1,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,0.737,-0.937,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.912,0.017,0.69,0.666,0.386,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.498,1,1,1,1,0.996,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,1,0.959,0.074,-0.633,0.112,0.737,0.801,-0.947,-1,-1,-1,-1,-1,-1,-0.962,0.665,1,0.179,-1,-0.516,0.998,1,0.846,-0.958,-1,-1,-1,-1,-1,-1,-0.943,0.923,1,-0.669,-0.981,0.523,1,1,0.031,-1,-1,-1,-1,-1,-1,-1,-0.995,0.683,1,-0.531,0.188,0.999,1,0.661,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,1,1,1,1,1,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.2,0.759,1,1,0.961,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.362,1,0.882,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,0.825,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.218,1,0.514,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.789,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.997,1,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,1,0.986,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.558,0.728,-0.942,-1,-1,-1,-1,-1,-1
