,BTCUSDT.csv,ETHUSDT.csv,LTCUSDT.csv,XRPUSDT.csv,cash_balance,crypto_balance,revenue,total_balance,transaction_cost
2019-01-01 12:16:00,0.0,-1.0,0.0,0.0,99867.89237374999,131.14749999999998,0.08500000000003638,99999.03987374999,0.0
2019-01-01 12:17:00,0.0,-1.0,0.0,0.0,99867.96237375,131.1125,0.03499999999996817,99999.07487375,0.0
2019-01-01 12:18:00,0.0,-1.0,0.0,0.0,99868.25737375,130.965,0.14750000000000796,99999.22237375,0.0
2019-01-01 12:19:00,0.0,-1.0,0.0,0.0,99868.33737375,130.925,0.03999999999999204,99999.26237375,0.0
2019-01-01 12:20:00,0.0,-1.0,0.0,0.0,99868.24737375,130.97,-0.044999999999987494,99999.21737375,0.0
2019-01-01 12:21:00,0.0,-1.0,0.0,0.0,99868.46737375,130.86,0.10999999999998522,99999.32737375,0.0
2019-01-01 12:22:00,0.0,-1.0,0.0,0.0,99868.57737375,130.805,0.05500000000000682,99999.38237374999,0.0
2019-01-01 12:23:00,0.0,-1.0,0.0,0.0,99868.82737375,130.68,0.125,99999.50737374999,0.0
2019-01-01 12:24:00,0.0,-1.0,0.0,0.0,99869.01737374999,130.585,0.09499999999999886,99999.60237374999,0.0
2019-01-01 12:25:00,0.0,-1.0,0.0,0.0,99868.69237374999,130.7475,-0.16249999999999432,99999.43987374999,0.0
2019-01-01 12:26:00,0.0,-1.0,0.0,0.0,99868.46737374998,130.86,-0.11250000000001137,99999.32737374998,0.0
2019-01-01 12:27:00,0.0,-1.0,0.0,0.0,99868.34237374998,130.92249999999999,-0.06249999999997158,99999.26487374998,0.0
2019-01-01 12:28:00,0.0,-1.0,0.0,0.0,99868.39237374997,130.8975,0.024999999999977263,99999.28987374998,0.0
2019-01-01 12:29:00,0.0,-1.0,0.0,0.0,99868.16237374998,131.0125,-0.11499999999998067,99999.17487374997,0.0
2019-01-01 12:30:00,0.0,-1.0,0.0,0.0,99868.17737374998,131.005,0.007499999999993179,99999.18237374998,0.0
2019-01-01 12:31:00,0.0,-1.0,0.0,0.0,99868.26737374997,130.95999999999998,0.045000000000015916,99999.22737374998,0.0
2019-01-01 12:32:00,0.0,-1.0,0.0,0.0,99868.60237374998,130.79250000000002,0.16749999999996135,99999.39487374997,0.0
2019-01-01 12:33:00,0.0,-1.0,0.0,0.0,99868.74737374997,130.71999999999997,0.07250000000004775,99999.46737374997,0.0
2019-01-01 12:34:00,0.0,-1.0,0.0,0.0,99868.49237374996,130.8475,-0.12750000000002615,99999.33987374997,0.0
2019-01-01 12:35:00,0.0,-1.0,0.0,0.0,99868.31237374997,130.9375,-0.09000000000000341,99999.24987374997,0.0
2019-01-01 12:36:00,0.0,-1.0,0.0,0.0,99868.37237374997,130.9075,0.030000000000001137,99999.27987374997,0.0
2019-01-01 12:37:00,0.0,-1.0,0.0,0.0,99868.38737374998,130.89999999999998,0.0075000000000216005,99999.28737374998,0.0
2019-01-01 12:38:00,0.0,-1.0,0.0,0.0,99868.48237374998,130.8525,0.04749999999998522,99999.33487374998,0.0
2019-01-01 12:39:00,0.0,-1.0,0.0,0.0,99868.66737374998,130.76,0.09250000000000114,99999.42737374998,0.0
2019-01-01 12:40:00,0.0,-1.0,0.0,0.0,99868.90237374997,130.6425,0.1174999999999784,99999.54487374997,0.0
2019-01-01 12:41:00,0.0,-1.0,0.0,0.0,99868.89737374996,130.645,-0.0024999999999977263,99999.54237374997,0.0
2019-01-01 12:42:00,0.0,-1.0,0.0,0.0,99868.98737374996,130.6,0.045000000000015916,99999.58737374996,0.0
2019-01-01 12:43:00,0.0,-1.0,0.0,0.0,99869.15237374997,130.5175,0.08249999999998181,99999.66987374997,0.0
2019-01-01 12:44:00,0.0,-1.0,0.0,0.0,99869.15237374997,130.5175,0.0,99999.66987374997,0.0
2019-01-01 12:45:00,0.0,-1.0,0.0,0.0,99869.06237374997,130.5625,-0.044999999999987494,99999.62487374997,0.0
2019-01-01 12:46:00,0.0,-1.0,0.0,0.0,99868.97237374997,130.60750000000002,-0.045000000000015916,99999.57987374997,0.0
2019-01-01 12:47:00,0.0,-1.0,0.0,0.0,99868.91237374998,130.6375,-0.029999999999972715,99999.54987374997,0.0
2019-01-01 12:48:00,0.0,-1.0,0.0,0.0,99868.68737374997,130.75,-0.11250000000001137,99999.43737374997,0.0
2019-01-01 12:49:00,0.0,-1.0,0.0,0.0,99868.65237374997,130.76749999999998,-0.017499999999984084,99999.41987374997,0.0
2019-01-01 12:50:00,0.0,-1.0,0.0,0.0,99868.87237374997,130.6575,0.10999999999998522,99999.52987374997,0.0
2019-01-01 12:51:00,0.0,-1.0,0.0,0.0,99869.09237374997,130.5475,0.10999999999998522,99999.63987374997,0.0
2019-01-01 12:52:00,0.0,-1.0,0.0,0.0,99869.21237374996,130.4875,0.060000000000002274,99999.69987374997,0.0
2019-01-01 12:53:00,0.0,-1.0,0.0,0.0,99869.11737374996,130.535,-0.04749999999998522,99999.65237374997,0.0
2019-01-01 12:54:00,0.0,-1.0,0.0,0.0,99868.72237374997,130.73250000000002,-0.19750000000001933,99999.45487374997,0.0
2019-01-01 12:55:00,0.0,-1.0,0.0,0.0,99868.63237374998,130.7775,-0.044999999999987494,99999.40987374997,0.0
2019-01-01 12:56:00,0.0,-1.0,0.0,0.0,99868.84237374997,130.6725,0.10499999999998977,99999.51487374997,0.0
2019-01-01 12:57:00,0.0,-1.0,0.0,0.0,99868.67737374996,130.755,-0.08249999999998181,99999.43237374997,0.0
2019-01-01 12:58:00,0.0,-1.0,0.0,0.0,99868.70737374996,130.74,0.014999999999986358,99999.44737374996,0.0
2019-01-01 12:59:00,0.0,-1.0,0.0,0.0,99868.76737374996,130.71,0.030000000000001137,99999.47737374996,0.0
2019-01-01 13:00:00,0.0,-1.0,0.0,0.0,99868.80737374997,130.69,0.020000000000010232,99999.49737374997,0.0
2019-01-01 13:01:00,0.0,-1.0,0.0,0.0,99868.80737374997,130.69,0.0,99999.49737374997,0.0
2019-01-01 13:02:00,0.0,-1.0,0.0,0.0,99868.83737374996,130.675,0.014999999999986358,99999.51237374997,0.0
2019-01-01 13:03:00,0.0,-1.0,0.0,0.0,99868.81237374997,130.6875,-0.012499999999988631,99999.49987374997,0.0
2019-01-01 13:04:00,0.0,-1.0,0.0,0.0,99868.80237374996,130.6925,-0.0049999999999954525,99999.49487374997,0.0
2019-01-01 13:05:00,0.0,-1.0,0.0,0.0,99868.73237374997,130.7275,-0.03499999999999659,99999.45987374996,0.0
2019-01-01 13:06:00,0.0,-1.0,0.0,0.0,99868.78737374996,130.7,0.02750000000000341,99999.48737374996,0.0
2019-01-01 13:07:00,0.0,-1.0,0.0,0.0,99868.74237374995,130.7225,-0.022500000000007958,99999.46487374995,0.0
2019-01-01 13:08:00,0.0,-1.0,0.0,0.0,99868.72737374995,130.73000000000002,-0.0075000000000216005,99999.45737374994,0.0
2019-01-01 13:09:00,0.0,-1.0,0.0,0.0,99868.83737374994,130.67499999999998,0.05500000000003524,99999.51237374994,0.0
2019-01-01 13:10:00,0.0,-1.0,0.0,0.0,99868.84737374994,130.67,0.0049999999999954525,99999.51737374994,0.0
2019-01-01 13:11:00,0.0,-1.0,0.0,0.0,99868.92737374993,130.63,0.03999999999999204,99999.55737374994,0.0
2019-01-01 13:12:00,0.0,-1.0,0.0,0.0,99868.94737374994,130.62,0.009999999999990905,99999.56737374993,0.0
2019-01-01 13:13:00,0.0,-1.0,0.0,0.0,99868.97237374993,130.6075,0.012500000000017053,99999.57987374993,0.0
2019-01-01 13:14:00,0.0,-1.0,0.0,0.0,99869.12737374993,130.52999999999997,0.07750000000001478,99999.65737374993,0.0
2019-01-01 13:15:00,0.0,-1.0,0.0,0.0,99869.19237374993,130.4975,0.03249999999997044,99999.68987374993,0.0
2019-01-01 13:16:00,0.0,-1.0,0.0,0.0,99868.96737374993,130.60999999999999,-0.11249999999998295,99999.57737374993,0.0
2019-01-01 13:17:00,0.0,-1.0,0.0,0.0,99868.91237374993,130.63750000000002,-0.027500000000031832,99999.54987374993,0.0
2019-01-01 13:18:00,0.0,-1.0,0.0,0.0,99868.99737374992,130.59500000000003,0.04249999999998977,99999.59237374993,0.0
2019-01-01 13:19:00,0.0,-1.0,0.0,0.0,99869.08737374992,130.55,0.045000000000015916,99999.63737374992,0.0
2019-01-01 13:20:00,0.0,-1.0,0.0,0.0,99869.12237374992,130.5325,0.017500000000012506,99999.65487374993,0.0
2019-01-01 13:21:00,0.0,-1.0,0.0,0.0,99869.00737374993,130.59,-0.05750000000000455,99999.59737374993,0.0
2019-01-01 13:22:00,0.0,-1.0,0.0,0.0,99868.93737374993,130.625,-0.03499999999999659,99999.56237374993,0.0
2019-01-01 13:23:00,0.0,-1.0,0.0,0.0,99868.93237374992,130.6275,-0.0024999999999977263,99999.55987374992,0.0
2019-01-01 13:24:00,0.0,-1.0,0.0,0.0,99869.00237374993,130.5925,0.03499999999999659,99999.59487374993,0.0
2019-01-01 13:25:00,0.0,-1.0,0.0,0.0,99869.23737374991,130.47500000000002,0.1174999999999784,99999.71237374992,0.0
2019-01-01 13:26:00,0.0,-1.0,0.0,0.0,99869.25237374993,130.46750000000003,0.007499999999993179,99999.71987374993,0.0
2019-01-01 13:27:00,0.0,-1.0,0.0,0.0,99869.11237374991,130.5375,-0.06999999999996476,99999.64987374992,0.0
2019-01-01 13:28:00,0.0,-1.0,0.0,0.0,99869.05737374992,130.565,-0.02750000000000341,99999.62237374992,0.0
2019-01-01 13:29:00,0.0,-1.0,0.0,0.0,99869.02737374992,130.58,-0.01500000000001478,99999.60737374992,0.0
2019-01-01 13:30:00,0.0,-1.0,0.0,0.0,99869.16737374994,130.51,0.0700000000000216,99999.67737374993,0.0
2019-01-01 13:31:00,0.0,-1.0,0.0,0.0,99869.44237374993,130.3725,0.13749999999998863,99999.81487374993,0.0
2019-01-01 13:32:00,0.0,-1.0,0.0,0.0,99869.50737374993,130.34,0.03249999999999886,99999.84737374993,0.0
2019-01-01 13:33:00,0.0,-1.0,0.0,0.0,99869.39737374993,130.395,-0.05500000000000682,99999.79237374994,0.0
2019-01-01 13:34:00,0.0,-1.0,0.0,0.0,99869.20237374994,130.4925,-0.09749999999999659,99999.69487374993,0.0
2019-01-01 13:35:00,0.0,-1.0,0.0,0.0,99869.15237374994,130.5175,-0.025000000000005684,99999.66987374994,0.0
2019-01-01 13:36:00,0.0,-1.0,0.0,0.0,99869.15237374994,130.5175,0.0,99999.66987374994,0.0
2019-01-01 13:37:00,0.0,-1.0,0.0,0.0,99869.36237374993,130.4125,0.10500000000001819,99999.77487374994,0.0
2019-01-01 13:38:00,0.0,-1.0,0.0,0.0,99869.42737374993,130.38,0.03249999999999886,99999.80737374994,0.0
2019-01-01 13:39:00,0.0,-1.0,0.0,0.0,99869.28737374993,130.45,-0.06999999999999318,99999.73737374993,0.0
2019-01-01 13:40:00,0.0,-1.0,0.0,0.0,99869.22737374993,130.48,-0.030000000000001137,99999.70737374993,0.0
2019-01-01 13:41:00,0.0,-1.0,0.0,0.0,99869.29237374994,130.4475,0.03249999999999886,99999.73987374993,0.0
2019-01-01 13:42:00,0.0,-1.0,0.0,0.0,99869.43237374994,130.3775,0.06999999999999318,99999.80987374994,0.0
2019-01-01 13:43:00,0.0,-1.0,0.0,0.0,99869.55237374993,130.3175,0.060000000000002274,99999.86987374994,0.0
2019-01-01 13:44:00,0.0,-1.0,0.0,0.0,99869.59237374994,130.2975,0.01999999999998181,99999.88987374994,0.0
2019-01-01 13:45:00,0.0,-1.0,0.0,0.0,99869.71237374994,130.2375,0.060000000000002274,99999.94987374994,0.0
2019-01-01 13:46:00,0.0,-1.0,0.0,0.0,99869.71237374994,130.2375,0.0,99999.94987374994,0.0
2019-01-01 13:47:00,0.0,-1.0,0.0,0.0,99869.83737374994,130.17499999999998,0.06250000000002842,100000.01237374994,0.0
2019-01-01 13:48:00,0.0,-1.0,0.0,0.0,99869.88237374995,130.1525,0.022499999999979536,100000.03487374994,0.0
2019-01-01 13:49:00,0.0,-1.0,0.0,0.0,99870.25737374995,129.965,0.1875,100000.22237374994,0.0
2019-01-01 13:50:00,0.0,-1.0,0.0,0.0,99870.41237374995,129.8875,0.07750000000001478,100000.29987374994,0.0
2019-01-01 13:51:00,0.0,-1.0,0.0,0.0,99870.43737374994,129.875,0.012499999999988631,100000.31237374994,0.0
2019-01-01 13:52:00,0.0,-1.0,0.0,0.0,99870.38237374995,129.90249999999997,-0.02749999999997499,100000.28487374994,0.0
2019-01-01 13:53:00,0.0,-1.0,0.0,0.0,99869.92737374995,130.13000000000002,-0.22750000000004889,100000.05737374995,0.0
2019-01-01 13:54:00,0.0,-1.0,0.0,0.0,99869.69237374996,130.2475,-0.1174999999999784,99999.93987374996,0.0
2019-01-01 13:55:00,0.0,-1.0,0.0,0.0,99869.68737374996,130.25,-0.0024999999999977263,99999.93737374996,0.0
2019-01-01 13:56:00,0.0,-1.0,0.0,0.0,99869.59237374995,130.2975,-0.04750000000001364,99999.88987374995,0.0
2019-01-01 13:57:00,0.0,-1.0,0.0,0.0,99869.57737374995,130.305,-0.007499999999993179,99999.88237374995,0.0
2019-01-01 13:58:00,0.0,-1.0,0.0,0.0,99869.53237374994,130.32750000000001,-0.022500000000007958,99999.85987374994,0.0
2019-01-01 13:59:00,0.0,-1.0,0.0,0.0,99869.64237374993,130.2725,0.05500000000000682,99999.91487374993,0.0
2019-01-01 14:00:00,0.0,-1.0,0.0,0.0,99869.83237374993,130.17749999999998,0.09500000000002728,100000.00987374994,0.0
2019-01-01 14:01:00,0.0,-1.0,0.0,0.0,99869.90237374994,130.1425,0.03499999999996817,100000.04487374994,0.0
2019-01-01 14:02:00,0.0,-1.0,0.0,0.0,99870.30237374993,129.9425,0.20000000000001705,100000.24487374994,0.0
2019-01-01 14:03:00,0.0,-1.0,0.0,0.0,99870.32737374994,129.93,0.012499999999988631,100000.25737374993,0.0
2019-01-01 14:04:00,0.0,-1.0,0.0,0.0,99869.99237374993,130.09750000000003,-0.1675000000000182,100000.08987374994,0.0
2019-01-01 14:05:00,0.0,-1.0,0.0,0.0,99870.09237374994,130.04749999999999,0.05000000000003979,100000.13987374994,0.0
2019-01-01 14:06:00,0.0,-1.0,0.0,0.0,99870.21737374994,129.98499999999999,0.0625,100000.20237374994,0.0
2019-01-01 14:07:00,0.0,-1.0,0.0,0.0,99870.35237374995,129.9175,0.06749999999999545,100000.26987374994,0.0
2019-01-01 14:08:00,0.0,-1.0,0.0,0.0,99870.14737374995,130.01999999999998,-0.10249999999999204,100000.16737374995,0.0
2019-01-01 14:09:00,0.0,-1.0,0.0,0.0,99870.05737374995,130.065,-0.045000000000015916,100000.12237374995,0.0
2019-01-01 14:10:00,0.0,-1.0,0.0,0.0,99870.08237374994,130.0525,0.012499999999988631,100000.13487374995,0.0
2019-01-01 14:11:00,0.0,-1.0,0.0,0.0,99870.29737374994,129.945,0.10750000000001592,100000.24237374995,0.0
2019-01-01 14:12:00,0.0,-1.0,0.0,0.0,99870.44237374995,129.8725,0.0724999999999909,100000.31487374994,0.0
2019-01-01 14:13:00,0.0,-1.0,0.0,0.0,99870.41237374995,129.8875,-0.014999999999986358,100000.29987374994,0.0
2019-01-01 14:14:00,0.0,-1.0,0.0,0.0,99870.43737374994,129.875,0.012499999999988631,100000.31237374994,0.0
2019-01-01 14:15:00,0.0,-1.0,0.0,0.0,99870.44237374995,129.8725,0.0024999999999977263,100000.31487374994,0.0
2019-01-01 14:16:00,0.0,-1.0,0.0,0.0,99870.64237374994,129.7725,0.09999999999999432,100000.41487374995,0.0
2019-01-01 14:17:00,0.0,-1.0,0.0,0.0,99870.54237374995,129.82250000000002,-0.05000000000001137,100000.36487374995,0.0
2019-01-01 14:18:00,0.0,-1.0,0.0,0.0,99870.55737374995,129.815,0.0075000000000216005,100000.37237374995,0.0
2019-01-01 14:19:00,0.0,-1.0,0.0,0.0,99870.56737374996,129.81,0.0049999999999954525,100000.37737374996,0.0
2019-01-01 14:20:00,0.0,-1.0,0.0,0.0,99870.26737374996,129.96,-0.15000000000000568,100000.22737374996,0.0
2019-01-01 14:21:00,0.0,-1.0,0.0,0.0,99870.10737374997,130.04000000000002,-0.0800000000000125,100000.14737374996,0.0
2019-01-01 14:22:00,0.0,-1.0,0.0,0.0,99869.86737374996,130.16000000000003,-0.12000000000000455,100000.02737374997,0.0
2019-01-01 14:23:00,0.0,-1.0,0.0,0.0,99869.76737374996,130.21,-0.04999999999998295,99999.97737374996,0.0
2019-01-01 14:24:00,0.0,-1.0,0.0,0.0,99869.76237374997,130.21249999999998,-0.0024999999999693046,99999.97487374996,0.0
2019-01-01 14:25:00,0.0,-1.0,0.0,0.0,99869.72737374996,130.23000000000002,-0.017500000000040927,99999.95737374996,0.0
2019-01-01 14:26:00,0.0,-1.0,0.0,0.0,99869.81737374996,130.185,0.045000000000015916,100000.00237374996,0.0
2019-01-01 14:27:00,0.0,-1.0,0.0,0.0,99869.77737374995,130.20499999999998,-0.01999999999998181,99999.98237374995,0.0
2019-01-01 14:28:00,0.0,-1.0,0.0,0.0,99869.74737374995,130.22,-0.01500000000001478,99999.96737374995,0.0
2019-01-01 14:29:00,0.0,-1.0,0.0,0.0,99869.80237374995,130.1925,0.02750000000000341,99999.99487374995,0.0
2019-01-01 14:30:00,0.0,-1.0,0.0,0.0,99869.74737374995,130.22,-0.02750000000000341,99999.96737374995,0.0
2019-01-01 14:31:00,0.0,-1.0,0.0,0.0,99869.67737374995,130.255,-0.03499999999999659,99999.93237374995,0.0
2019-01-01 14:32:00,0.0,-1.0,0.0,0.0,99869.52237374995,130.3325,-0.07750000000001478,99999.85487374995,0.0
2019-01-01 14:33:00,0.0,-1.0,0.0,0.0,99869.30237374995,130.44250000000002,-0.11000000000001364,99999.74487374995,0.0
2019-01-01 14:34:00,0.0,-1.0,0.0,0.0,99869.21737374995,130.485,-0.04249999999998977,99999.70237374995,0.0
2019-01-01 14:35:00,0.0,-1.0,0.0,0.0,99869.12237374995,130.53250000000003,-0.04750000000001364,99999.65487374995,0.0
2019-01-01 14:36:00,0.0,-1.0,0.0,0.0,99868.91237374996,130.63750000000002,-0.10499999999998977,99999.54987374996,0.0
2019-01-01 14:37:00,0.0,-1.0,0.0,0.0,99868.56737374996,130.81,-0.17249999999998522,99999.37737374996,0.0
2019-01-01 14:38:00,0.0,-1.0,0.0,0.0,99868.57237374996,130.8075,0.0024999999999977263,99999.37987374996,0.0
2019-01-01 14:39:00,0.0,-1.0,0.0,0.0,99868.49237374996,130.8475,-0.03999999999999204,99999.33987374997,0.0
2019-01-01 14:40:00,0.0,-1.0,0.0,0.0,99868.14737374996,131.02,-0.17250000000001364,99999.16737374997,0.0
2019-01-01 14:41:00,0.0,-1.0,0.0,0.0,99867.97237374997,131.10750000000002,-0.08750000000000568,99999.07987374997,0.0
2019-01-01 14:42:00,0.0,-1.0,0.0,0.0,99867.95237374998,131.1175,-0.009999999999990905,99999.06987374998,0.0
2019-01-01 14:43:00,0.0,-1.0,0.0,0.0,99867.91737374998,131.135,-0.017499999999984084,99999.05237374998,0.0
2019-01-01 14:44:00,0.0,-1.0,0.0,0.0,99867.91237374998,131.1375,-0.0024999999999977263,99999.04987374997,0.0
2019-01-01 14:45:00,0.0,-1.0,0.0,0.0,99867.86737374996,131.16,-0.022500000000007958,99999.02737374997,0.0
2019-01-01 14:46:00,0.0,-1.0,0.0,0.0,99867.82237374996,131.18249999999998,-0.022499999999979536,99999.00487374996,0.0
2019-01-01 14:47:00,0.0,-1.0,0.0,0.0,99867.94237374996,131.1225,0.05999999999997385,99999.06487374996,0.0
2019-01-01 14:48:00,0.0,-1.0,0.0,0.0,99868.23237374997,130.97750000000002,0.1449999999999818,99999.20987374996,0.0
2019-01-01 14:49:00,0.0,-1.0,0.0,0.0,99868.51737374996,130.835,0.1425000000000125,99999.35237374996,0.0
2019-01-01 14:50:00,0.0,-1.0,0.0,0.0,99868.38737374997,130.9,-0.06499999999999773,99999.28737374996,0.0
2019-01-01 14:51:00,0.0,-1.0,0.0,0.0,99868.20237374997,130.9925,-0.09250000000000114,99999.19487374996,0.0
2019-01-01 14:52:00,0.0,-1.0,0.0,0.0,99868.28737374996,130.95,0.04250000000001819,99999.23737374996,0.0
2019-01-01 14:53:00,0.0,-1.0,0.0,0.0,99868.40737374996,130.89,0.060000000000002274,99999.29737374996,0.0
2019-01-01 14:54:00,0.0,-1.0,0.0,0.0,99868.39737374995,130.89499999999998,-0.0049999999999954525,99999.29237374995,0.0
2019-01-01 14:55:00,0.0,-1.0,0.0,0.0,99868.57737374995,130.805,0.08999999999997499,99999.38237374995,0.0
2019-01-01 14:56:00,0.0,-1.0,0.0,0.0,99868.37737374994,130.905,-0.09999999999999432,99999.28237374994,0.0
2019-01-01 14:57:00,0.0,-1.0,0.0,0.0,99868.09737374994,131.04500000000002,-0.14000000000001478,99999.14237374994,0.0
2019-01-01 14:58:00,0.0,-1.0,0.0,0.0,99868.03237374994,131.0775,-0.03249999999997044,99999.10987374994,0.0
2019-01-01 14:59:00,0.0,-1.0,0.0,0.0,99868.07237374995,131.0575,0.01999999999998181,99999.12987374995,0.0
2019-01-01 15:00:00,0.0,-1.0,0.0,0.0,99868.04737374994,131.07,-0.012499999999988631,99999.11737374995,0.0
2019-01-01 15:01:00,0.0,-1.0,0.0,0.0,99867.92737374995,131.13,-0.060000000000002274,99999.05737374995,0.0
2019-01-01 15:02:00,0.0,-1.0,0.0,0.0,99867.68237374995,131.2525,-0.12250000000000227,99998.93487374995,0.0
2019-01-01 15:03:00,0.0,-1.0,0.0,0.0,99867.35237374996,131.41750000000002,-0.16500000000002046,99998.76987374996,0.0
2019-01-01 15:04:00,0.0,-1.0,0.0,0.0,99866.98737374996,131.6,-0.18249999999997613,99998.58737374996,0.0
2019-01-01 15:05:00,0.0,-1.0,0.0,0.0,99866.85737374997,131.665,-0.06499999999999773,99998.52237374996,0.0
2019-01-01 15:06:00,0.0,-1.0,0.0,0.0,99866.94237374996,131.6225,0.04249999999998977,99998.56487374996,0.0
2019-01-01 15:07:00,0.0,-1.0,0.0,0.0,99866.72737374996,131.73,-0.1074999999999875,99998.45737374996,0.0
2019-01-01 15:08:00,0.0,-1.0,0.0,0.0,99866.71237374995,131.7375,-0.0075000000000216005,99998.44987374995,0.0
2019-01-01 15:09:00,0.0,-1.0,0.0,0.0,99867.03737374996,131.575,0.16250000000002274,99998.61237374996,0.0
2019-01-01 15:10:00,0.0,-1.0,0.0,0.0,99867.36237374996,131.41249999999997,0.16250000000002274,99998.77487374996,0.0
2019-01-01 15:11:00,0.0,-1.0,0.0,0.0,99867.26737374996,131.46,-0.047500000000042064,99998.72737374996,0.0
2019-01-01 15:12:00,0.0,-1.0,0.0,0.0,99867.42237374996,131.3825,0.07750000000001478,99998.80487374996,0.0
2019-01-01 15:13:00,0.0,-1.0,0.0,0.0,99867.51737374996,131.335,0.04749999999998522,99998.85237374996,0.0
2019-01-01 15:14:00,0.0,-1.0,0.0,0.0,99867.38737374997,131.4,-0.06499999999999773,99998.78737374996,0.0
2019-01-01 15:15:00,0.0,-1.0,0.0,0.0,99867.32737374997,131.43,-0.030000000000001137,99998.75737374996,0.0
2019-01-01 15:16:00,0.0,-1.0,0.0,0.0,99867.30737374997,131.43999999999997,-0.009999999999962483,99998.74737374997,0.0
2019-01-01 15:17:00,0.0,-1.0,0.0,0.0,99867.29737374996,131.445,-0.005000000000023874,99998.74237374996,0.0
2019-01-01 15:18:00,0.0,-1.0,0.0,0.0,99867.29237374997,131.4475,-0.0024999999999977263,99998.73987374996,0.0
2019-01-01 15:19:00,0.0,-1.0,0.0,0.0,99867.22737374996,131.48000000000002,-0.032500000000027285,99998.70737374996,0.0
2019-01-01 15:20:00,0.0,-1.0,0.0,0.0,99867.05237374996,131.5675,-0.08749999999997726,99998.61987374997,0.0
2019-01-01 15:21:00,0.0,-1.0,0.0,0.0,99866.90737374997,131.64000000000001,-0.07250000000001933,99998.54737374997,0.0
2019-01-01 15:22:00,0.0,-1.0,0.0,0.0,99866.93737374997,131.625,0.01500000000001478,99998.56237374997,0.0
2019-01-01 15:23:00,0.0,-1.0,0.0,0.0,99867.10237374998,131.54250000000002,0.08249999999998181,99998.64487374997,0.0
2019-01-01 15:24:00,0.0,-1.0,0.0,0.0,99867.15237374997,131.51749999999998,0.025000000000034106,99998.66987374997,0.0
2019-01-01 15:25:00,0.0,-1.0,0.0,0.0,99867.13237374998,131.5275,-0.010000000000019327,99998.65987374997,0.0
2019-01-01 15:26:00,0.0,-1.0,0.0,0.0,99867.19737374998,131.495,0.03249999999999886,99998.69237374997,0.0
2019-01-01 15:27:00,0.0,-1.0,0.0,0.0,99867.23737374997,131.475,0.020000000000010232,99998.71237374998,0.0
2019-01-01 15:28:00,0.0,-1.0,0.0,0.0,99867.19237374997,131.4975,-0.022500000000007958,99998.68987374997,0.0
2019-01-01 15:29:00,0.0,-1.0,0.0,0.0,99867.24237374996,131.47250000000003,0.024999999999977263,99998.71487374997,0.0
2019-01-01 15:30:00,0.0,-1.0,0.0,0.0,99867.70237374997,131.2425,0.2300000000000182,99998.94487374996,0.0
2019-01-01 15:31:00,0.0,-1.0,0.0,0.0,99868.21737374997,130.985,0.2574999999999932,99999.20237374997,0.0
2019-01-01 15:32:00,0.0,-1.0,0.0,0.0,99867.99237374996,131.0975,-0.11249999999998295,99999.08987374997,0.0
2019-01-01 15:33:00,0.0,-1.0,0.0,0.0,99867.35237374996,131.41750000000002,-0.3200000000000216,99998.76987374996,0.0
2019-01-01 15:34:00,0.0,-1.0,0.0,0.0,99867.87737374996,131.155,0.26250000000001705,99999.03237374996,0.0
2019-01-01 15:35:00,0.0,-1.0,0.0,0.0,99867.70737374994,131.23999999999998,-0.08499999999997954,99998.94737374995,0.0
2019-01-01 15:36:00,0.0,-1.0,0.0,0.0,99867.55737374995,131.315,-0.07500000000001705,99998.87237374995,0.0
2019-01-01 15:37:00,0.0,-1.0,0.0,0.0,99867.56237374996,131.3125,0.0024999999999977263,99998.87487374996,0.0
2019-01-01 15:38:00,0.0,-1.0,0.0,0.0,99867.53737374996,131.325,-0.012499999999988631,99998.86237374996,0.0
2019-01-01 15:39:00,0.0,-1.0,0.0,0.0,99867.53737374996,131.325,0.0,99998.86237374996,0.0
2019-01-01 15:40:00,0.0,-1.0,0.0,0.0,99867.52237374995,131.3325,-0.0075000000000216005,99998.85487374995,0.0
2019-01-01 15:41:00,0.0,-1.0,0.0,0.0,99867.59737374996,131.29500000000002,0.037499999999994316,99998.89237374996,0.0
2019-01-01 15:42:00,0.0,-1.0,0.0,0.0,99867.61737374995,131.285,0.010000000000019327,99998.90237374995,0.0
2019-01-01 15:43:00,0.0,-1.0,0.0,0.0,99867.81737374996,131.185,0.09999999999999432,99999.00237374996,0.0
2019-01-01 15:44:00,0.0,-1.0,0.0,0.0,99867.86237374996,131.1625,0.022500000000007958,99999.02487374996,0.0
2019-01-01 15:45:00,0.0,-1.0,0.0,0.0,99867.82237374996,131.1825,-0.020000000000010232,99999.00487374996,0.0
2019-01-01 15:46:00,0.0,-1.0,0.0,0.0,99867.86237374996,131.1625,0.020000000000010232,99999.02487374996,0.0
2019-01-01 15:47:00,0.0,-1.0,0.0,0.0,99867.88237374996,131.15250000000003,0.009999999999962483,99999.03487374996,0.0
2019-01-01 15:48:00,0.0,-1.0,0.0,0.0,99867.82737374997,131.18,-0.02749999999997499,99999.00737374996,0.0
2019-01-01 15:49:00,0.0,-1.0,0.0,0.0,99867.85737374997,131.165,0.01500000000001478,99999.02237374996,0.0
2019-01-01 15:50:00,0.0,-1.0,0.0,0.0,99868.28237374996,130.9525,0.21250000000000568,99999.23487374996,0.0
